Results from Bethell code with run: PrSmXR_dust_sca
Radius(AU)    0.1000
  8.000  4.93e+07  5.41e+07  5.73e+07  6.06e+07  6.40e+07  6.73e+07  7.07e+07  7.40e+07  7.75e+07  8.08e+07  8.42e+07  8.75e+07  9.09e+07  9.42e+07  9.77e+07  1.01e+08  1.04e+08  1.07e+08  1.10e+08  1.13e+08  1.17e+08  1.20e+08  1.22e+08  1.22e+08  1.25e+08  1.30e+08  1.33e+08  1.35e+08  1.38e+08  1.40e+08  1.42e+08  1.44e+08  1.46e+08  1.48e+08  1.50e+08  1.53e+08  1.54e+08  1.55e+08  1.20e+08  3.43e+07  1.12e+06  1.12e+05  1.32e+02  5.59e-17  5.59e-17
  9.000  3.32e+07  3.64e+07  3.86e+07  4.08e+07  4.30e+07  4.53e+07  4.76e+07  4.98e+07  5.21e+07  5.44e+07  5.66e+07  5.89e+07  6.12e+07  6.34e+07  6.57e+07  6.78e+07  7.00e+07  7.22e+07  7.43e+07  7.64e+07  7.84e+07  8.04e+07  8.23e+07  8.22e+07  8.41e+07  8.79e+07  8.96e+07  9.11e+07  9.26e+07  9.41e+07  9.54e+07  9.67e+07  9.80e+07  9.94e+07  1.01e+08  1.03e+08  1.03e+08  1.05e+08  8.18e+07  2.43e+07  8.68e+05  9.52e+04  2.37e+02  7.56e-16  7.56e-16
 10.000  1.71e+07  1.87e+07  1.98e+07  2.10e+07  2.21e+07  2.33e+07  2.44e+07  2.56e+07  2.68e+07  2.79e+07  2.91e+07  3.03e+07  3.15e+07  3.26e+07  3.38e+07  3.49e+07  3.60e+07  3.71e+07  3.82e+07  3.93e+07  4.03e+07  4.13e+07  4.23e+07  4.23e+07  4.33e+07  4.52e+07  4.61e+07  4.69e+07  4.77e+07  4.85e+07  4.91e+07  4.98e+07  5.04e+07  5.11e+07  5.23e+07  5.28e+07  5.32e+07  5.45e+07  4.39e+07  1.44e+07  6.12e+05  7.84e+04  3.42e+02  1.46e-15  1.46e-15
 11.000  1.21e+07  1.32e+07  1.40e+07  1.49e+07  1.56e+07  1.65e+07  1.73e+07  1.81e+07  1.89e+07  1.98e+07  2.06e+07  2.14e+07  2.23e+07  2.31e+07  2.39e+07  2.47e+07  2.55e+07  2.63e+07  2.70e+07  2.78e+07  2.85e+07  2.93e+07  3.00e+07  2.99e+07  3.06e+07  3.20e+07  3.26e+07  3.32e+07  3.38e+07  3.43e+07  3.48e+07  3.52e+07  3.57e+07  3.62e+07  3.70e+07  3.74e+07  3.77e+07  3.87e+07  3.13e+07  1.06e+07  4.93e+05  7.03e+04  4.16e+02  2.46e-02  2.46e-02
 12.000  7.07e+06  7.78e+06  8.24e+06  8.70e+06  9.16e+06  9.65e+06  1.01e+07  1.06e+07  1.11e+07  1.16e+07  1.21e+07  1.26e+07  1.31e+07  1.35e+07  1.40e+07  1.45e+07  1.50e+07  1.54e+07  1.59e+07  1.63e+07  1.68e+07  1.72e+07  1.76e+07  1.76e+07  1.80e+07  1.88e+07  1.92e+07  1.95e+07  1.98e+07  2.02e+07  2.04e+07  2.07e+07  2.10e+07  2.12e+07  2.17e+07  2.19e+07  2.21e+07  2.28e+07  1.87e+07  6.77e+06  3.73e+05  6.22e+04  4.90e+02  4.91e-02  4.91e-02
 13.000  5.06e+06  5.56e+06  5.89e+06  6.23e+06  6.55e+06  6.90e+06  7.25e+06  7.60e+06  7.94e+06  8.30e+06  8.64e+06  9.00e+06  9.37e+06  9.70e+06  1.00e+07  1.04e+07  1.07e+07  1.10e+07  1.13e+07  1.17e+07  1.20e+07  1.23e+07  1.26e+07  1.26e+07  1.29e+07  1.34e+07  1.37e+07  1.40e+07  1.42e+07  1.44e+07  1.46e+07  1.48e+07  1.50e+07  1.52e+07  1.55e+07  1.57e+07  1.58e+07  1.62e+07  1.35e+07  4.97e+06  2.87e+05  5.02e+04  5.91e+02  3.68e-02  3.68e-02
 14.000  3.04e+06  3.35e+06  3.55e+06  3.75e+06  3.95e+06  4.16e+06  4.37e+06  4.58e+06  4.79e+06  5.00e+06  5.21e+06  5.43e+06  5.65e+06  5.84e+06  6.04e+06  6.26e+06  6.45e+06  6.65e+06  6.83e+06  7.04e+06  7.23e+06  7.40e+06  7.57e+06  7.57e+06  7.75e+06  8.09e+06  8.26e+06  8.41e+06  8.57e+06  8.69e+06  8.81e+06  8.92e+06  9.03e+06  9.17e+06  9.37e+06  9.47e+06  9.56e+06  9.63e+06  8.25e+06  3.16e+06  2.01e+05  3.83e+04  6.91e+02  2.45e-02  2.45e-02
 15.000  2.43e+06  2.68e+06  2.84e+06  3.00e+06  3.16e+06  3.33e+06  3.50e+06  3.66e+06  3.83e+06  4.00e+06  4.17e+06  4.34e+06  4.52e+06  4.67e+06  4.83e+06  5.01e+06  5.16e+06  5.32e+06  5.47e+06  5.63e+06  5.79e+06  5.92e+06  6.06e+06  6.06e+06  6.20e+06  6.48e+06  6.61e+06  6.73e+06  6.86e+06  6.96e+06  7.05e+06  7.14e+06  7.22e+06  7.34e+06  7.50e+06  7.58e+06  7.65e+06  7.71e+06  6.61e+06  2.55e+06  1.65e+05  3.20e+04  6.45e+02  1.11e-01  1.11e-01
 16.000  1.83e+06  2.01e+06  2.13e+06  2.25e+06  2.37e+06  2.49e+06  2.62e+06  2.75e+06  2.87e+06  3.00e+06  3.13e+06  3.26e+06  3.39e+06  3.51e+06  3.63e+06  3.76e+06  3.87e+06  3.99e+06  4.10e+06  4.22e+06  4.34e+06  4.44e+06  4.55e+06  4.55e+06  4.65e+06  4.86e+06  4.96e+06  5.05e+06  5.14e+06  5.22e+06  5.29e+06  5.36e+06  5.42e+06  5.51e+06  5.63e+06  5.68e+06  5.74e+06  5.78e+06  4.98e+06  1.93e+06  1.30e+05  2.58e+04  5.99e+02  1.98e-01  1.98e-01
 17.000  1.22e+06  1.34e+06  1.42e+06  1.50e+06  1.58e+06  1.66e+06  1.75e+06  1.83e+06  1.92e+06  2.00e+06  2.09e+06  2.17e+06  2.26e+06  2.34e+06  2.42e+06  2.51e+06  2.58e+06  2.66e+06  2.74e+06  2.82e+06  2.90e+06  2.96e+06  3.03e+06  3.03e+06  3.10e+06  3.24e+06  3.31e+06  3.37e+06  3.43e+06  3.48e+06  3.53e+06  3.57e+06  3.62e+06  3.68e+06  3.75e+06  3.79e+06  3.83e+06  3.86e+06  3.34e+06  1.32e+06  9.43e+04  1.95e+04  5.53e+02  2.86e-01  2.86e-01
 18.000  6.10e+05  6.70e+05  7.11e+05  7.52e+05  7.91e+05  8.32e+05  8.75e+05  9.19e+05  9.60e+05  1.00e+06  1.04e+06  1.09e+06  1.13e+06  1.17e+06  1.21e+06  1.25e+06  1.29e+06  1.33e+06  1.37e+06  1.41e+06  1.45e+06  1.49e+06  1.52e+06  1.52e+06  1.55e+06  1.62e+06  1.66e+06  1.69e+06  1.72e+06  1.75e+06  1.77e+06  1.79e+06  1.81e+06  1.84e+06  1.88e+06  1.90e+06  1.92e+06  1.94e+06  1.70e+06  7.08e+05  5.87e+04  1.33e+04  5.07e+02  3.73e-01  3.73e-01
 19.000  4.24e+05  4.66e+05  4.94e+05  5.22e+05  5.49e+05  5.78e+05  6.08e+05  6.38e+05  6.67e+05  6.96e+05  7.25e+05  7.57e+05  7.88e+05  8.13e+05  8.42e+05  8.72e+05  8.99e+05  9.27e+05  9.53e+05  9.82e+05  1.01e+06  1.03e+06  1.06e+06  1.06e+06  1.08e+06  1.13e+06  1.15e+06  1.17e+06  1.19e+06  1.21e+06  1.23e+06  1.25e+06  1.26e+06  1.28e+06  1.31e+06  1.32e+06  1.33e+06  1.35e+06  1.18e+06  4.99e+05  4.27e+04  9.77e+03  4.08e+02  4.33e-01  4.33e-01
 20.000  2.37e+05  2.61e+05  2.77e+05  2.93e+05  3.08e+05  3.24e+05  3.41e+05  3.58e+05  3.74e+05  3.90e+05  4.07e+05  4.24e+05  4.42e+05  4.56e+05  4.72e+05  4.89e+05  5.04e+05  5.20e+05  5.35e+05  5.51e+05  5.66e+05  5.79e+05  5.93e+05  5.93e+05  6.06e+05  6.33e+05  6.46e+05  6.59e+05  6.70e+05  6.81e+05  6.91e+05  6.99e+05  7.07e+05  7.19e+05  7.34e+05  7.41e+05  7.49e+05  7.55e+05  6.66e+05  2.90e+05  2.68e+04  6.27e+03  3.09e+02  4.94e-01  4.94e-01
Radius(AU)    1.1365
z(AU)      1.6234    1.5503    1.4814    1.4163    1.3546    1.2961    1.2405    1.1874    1.1367    1.0881    1.0416    0.9968    0.9538    0.9123    0.8722    0.8334    0.7959    0.7595    0.7241    0.6897    0.6562    0.6236    0.5917    0.5605    0.5300    0.5001    0.4708    0.4420    0.4137    0.3858    0.3584    0.3313    0.3046    0.2781    0.2520    0.2261    0.2004    0.1749    0.1496    0.1245    0.0994    0.0745    0.0496    0.0248    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  2.07e+10  2.20e+10  2.33e+10  2.46e+10  2.60e+10  2.73e+10  2.87e+10  3.00e+10  3.14e+10  3.28e+10  3.42e+10  3.55e+10  3.69e+10  3.82e+10  3.95e+10  4.08e+10  4.21e+10  4.34e+10  4.47e+10  4.59e+10  4.71e+10  4.83e+10  4.94e+10  4.93e+10  5.04e+10  5.27e+10  5.36e+10  5.46e+10  5.55e+10  5.64e+10  5.72e+10  5.79e+10  5.86e+10  5.93e+10  5.99e+10  6.04e+10  5.74e+10  2.68e+10  2.66e+08  7.30e+01  1.11e-21  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  2.35e+09  2.50e+09  2.65e+09  2.80e+09  2.96e+09  3.11e+09  3.27e+09  3.42e+09  3.58e+09  3.74e+09  3.89e+09  4.05e+09  4.20e+09  4.35e+09  4.50e+09  4.65e+09  4.80e+09  4.95e+09  5.09e+09  5.23e+09  5.37e+09  5.50e+09  5.63e+09  5.62e+09  5.74e+09  6.00e+09  6.11e+09  6.22e+09  6.32e+09  6.42e+09  6.51e+09  6.60e+09  6.68e+09  6.76e+09  6.82e+09  6.89e+09  6.89e+09  5.48e+09  1.96e+09  2.74e+04  2.17e+01  3.99e-05  1.36e-29  0.00e+00  0.00e+00
  3.000  1.38e+09  1.46e+09  1.55e+09  1.64e+09  1.73e+09  1.82e+09  1.91e+09  2.00e+09  2.09e+09  2.18e+09  2.28e+09  2.37e+09  2.46e+09  2.55e+09  2.63e+09  2.72e+09  2.81e+09  2.89e+09  2.98e+09  3.06e+09  3.14e+09  3.22e+09  3.29e+09  3.29e+09  3.36e+09  3.51e+09  3.58e+09  3.64e+09  3.70e+09  3.76e+09  3.81e+09  3.86e+09  3.91e+09  3.95e+09  4.00e+09  4.04e+09  4.04e+09  3.32e+09  1.30e+09  2.82e+07  3.07e+05  5.26e+03  1.60e-01  0.00e+00  0.00e+00
  4.000  4.00e+08  4.25e+08  4.50e+08  4.76e+08  5.02e+08  5.29e+08  5.55e+08  5.81e+08  6.08e+08  6.34e+08  6.61e+08  6.88e+08  7.14e+08  7.39e+08  7.65e+08  7.91e+08  8.16e+08  8.41e+08  8.65e+08  8.89e+08  9.13e+08  9.35e+08  9.57e+08  9.55e+08  9.77e+08  1.02e+09  1.04e+09  1.06e+09  1.08e+09  1.09e+09  1.11e+09  1.13e+09  1.14e+09  1.15e+09  1.17e+09  1.18e+09  1.19e+09  1.16e+09  6.44e+08  5.63e+07  6.14e+05  1.05e+04  3.21e-01  0.00e+00  0.00e+00
  5.000  2.58e+08  2.74e+08  2.91e+08  3.08e+08  3.24e+08  3.41e+08  3.58e+08  3.76e+08  3.93e+08  4.10e+08  4.27e+08  4.44e+08  4.61e+08  4.78e+08  4.94e+08  5.11e+08  5.27e+08  5.43e+08  5.59e+08  5.74e+08  5.90e+08  6.04e+08  6.19e+08  6.17e+08  6.31e+08  6.60e+08  6.72e+08  6.85e+08  6.96e+08  7.07e+08  7.17e+08  7.27e+08  7.37e+08  7.47e+08  7.58e+08  7.66e+08  7.71e+08  7.58e+08  4.48e+08  6.22e+07  1.03e+06  5.32e+04  9.17e+01  1.72e-32  1.72e-32
  6.000  1.17e+08  1.24e+08  1.31e+08  1.39e+08  1.47e+08  1.54e+08  1.62e+08  1.70e+08  1.77e+08  1.85e+08  1.93e+08  2.01e+08  2.08e+08  2.16e+08  2.23e+08  2.31e+08  2.38e+08  2.46e+08  2.53e+08  2.60e+08  2.67e+08  2.74e+08  2.80e+08  2.80e+08  2.86e+08  2.98e+08  3.05e+08  3.10e+08  3.15e+08  3.20e+08  3.25e+08  3.30e+08  3.34e+08  3.39e+08  3.45e+08  3.49e+08  3.51e+08  3.57e+08  2.52e+08  6.80e+07  1.44e+06  9.60e+04  1.83e+02  3.44e-32  3.44e-32
  7.000  8.24e+07  8.75e+07  9.28e+07  9.81e+07  1.04e+08  1.09e+08  1.14e+08  1.20e+08  1.25e+08  1.31e+08  1.36e+08  1.42e+08  1.47e+08  1.53e+08  1.58e+08  1.63e+08  1.68e+08  1.73e+08  1.79e+08  1.84e+08  1.89e+08  1.93e+08  1.98e+08  1.97e+08  2.02e+08  2.11e+08  2.15e+08  2.19e+08  2.23e+08  2.27e+08  2.30e+08  2.33e+08  2.36e+08  2.40e+08  2.44e+08  2.47e+08  2.48e+08  2.52e+08  1.83e+08  5.10e+07  1.20e+06  1.04e+05  1.68e+02  5.46e-07  5.46e-07
  8.000  4.81e+07  5.11e+07  5.42e+07  5.73e+07  6.05e+07  6.36e+07  6.68e+07  7.00e+07  7.32e+07  7.64e+07  7.96e+07  8.27e+07  8.60e+07  8.91e+07  9.24e+07  9.53e+07  9.83e+07  1.01e+08  1.04e+08  1.07e+08  1.10e+08  1.13e+08  1.16e+08  1.15e+08  1.18e+08  1.24e+08  1.26e+08  1.28e+08  1.30e+08  1.33e+08  1.34e+08  1.36e+08  1.38e+08  1.40e+08  1.43e+08  1.44e+08  1.45e+08  1.46e+08  1.14e+08  3.39e+07  9.63e+05  1.13e+05  1.52e+02  1.09e-06  1.09e-06
  9.000  3.24e+07  3.44e+07  3.65e+07  3.86e+07  4.07e+07  4.28e+07  4.50e+07  4.71e+07  4.92e+07  5.14e+07  5.36e+07  5.57e+07  5.79e+07  5.99e+07  6.21e+07  6.41e+07  6.62e+07  6.82e+07  7.02e+07  7.22e+07  7.42e+07  7.60e+07  7.79e+07  7.77e+07  7.95e+07  8.32e+07  8.48e+07  8.63e+07  8.77e+07  8.92e+07  9.05e+07  9.18e+07  9.32e+07  9.45e+07  9.60e+07  9.73e+07  9.80e+07  9.85e+07  7.78e+07  2.43e+07  7.78e+05  1.02e+05  1.98e+02  5.46e-07  5.46e-07
 10.000  1.66e+07  1.77e+07  1.88e+07  1.99e+07  2.09e+07  2.20e+07  2.31e+07  2.42e+07  2.53e+07  2.64e+07  2.76e+07  2.87e+07  2.98e+07  3.08e+07  3.19e+07  3.29e+07  3.40e+07  3.51e+07  3.61e+07  3.71e+07  3.81e+07  3.91e+07  4.00e+07  4.00e+07  4.09e+07  4.28e+07  4.36e+07  4.45e+07  4.52e+07  4.59e+07  4.66e+07  4.73e+07  4.80e+07  4.86e+07  4.95e+07  5.01e+07  5.05e+07  5.10e+07  4.17e+07  1.46e+07  5.93e+05  9.01e+04  2.43e+02  4.65e-14  4.65e-14
 11.000  1.18e+07  1.25e+07  1.33e+07  1.41e+07  1.48e+07  1.56e+07  1.63e+07  1.71e+07  1.79e+07  1.87e+07  1.95e+07  2.03e+07  2.11e+07  2.18e+07  2.26e+07  2.33e+07  2.41e+07  2.48e+07  2.56e+07  2.63e+07  2.70e+07  2.77e+07  2.83e+07  2.83e+07  2.90e+07  3.03e+07  3.09e+07  3.15e+07  3.20e+07  3.25e+07  3.30e+07  3.35e+07  3.39e+07  3.44e+07  3.50e+07  3.54e+07  3.57e+07  3.61e+07  2.97e+07  1.07e+07  4.83e+05  7.96e+04  4.86e+02  2.38e-08  2.38e-08
 12.000  6.90e+06  7.34e+06  7.80e+06  8.24e+06  8.67e+06  9.13e+06  9.58e+06  1.01e+07  1.05e+07  1.10e+07  1.14e+07  1.19e+07  1.24e+07  1.28e+07  1.32e+07  1.37e+07  1.41e+07  1.46e+07  1.50e+07  1.54e+07  1.58e+07  1.63e+07  1.66e+07  1.66e+07  1.70e+07  1.78e+07  1.81e+07  1.85e+07  1.88e+07  1.91e+07  1.94e+07  1.96e+07  1.99e+07  2.02e+07  2.05e+07  2.08e+07  2.10e+07  2.12e+07  1.78e+07  6.82e+06  3.73e+05  6.92e+04  7.29e+02  4.76e-08  4.76e-08
 13.000  4.93e+06  5.25e+06  5.58e+06  5.89e+06  6.20e+06  6.53e+06  6.86e+06  7.19e+06  7.52e+06  7.85e+06  8.18e+06  8.51e+06  8.86e+06  9.17e+06  9.48e+06  9.80e+06  1.01e+07  1.04e+07  1.07e+07  1.10e+07  1.13e+07  1.16e+07  1.19e+07  1.19e+07  1.22e+07  1.27e+07  1.30e+07  1.32e+07  1.35e+07  1.37e+07  1.39e+07  1.41e+07  1.43e+07  1.44e+07  1.47e+07  1.49e+07  1.50e+07  1.52e+07  1.28e+07  4.94e+06  2.88e+05  5.35e+04  5.59e+02  8.65e-06  8.65e-06
 14.000  2.97e+06  3.16e+06  3.35e+06  3.55e+06  3.73e+06  3.93e+06  4.13e+06  4.33e+06  4.53e+06  4.73e+06  4.93e+06  5.13e+06  5.34e+06  5.53e+06  5.72e+06  5.90e+06  6.09e+06  6.28e+06  6.46e+06  6.65e+06  6.82e+06  7.00e+06  7.17e+06  7.17e+06  7.33e+06  7.67e+06  7.83e+06  7.98e+06  8.13e+06  8.25e+06  8.37e+06  8.48e+06  8.60e+06  8.71e+06  8.90e+06  8.99e+06  9.04e+06  9.21e+06  7.78e+06  3.06e+06  2.04e+05  3.78e+04  3.89e+02  1.73e-05  1.73e-05
 15.000  2.38e+06  2.53e+06  2.68e+06  2.84e+06  2.99e+06  3.14e+06  3.31e+06  3.46e+06  3.63e+06  3.78e+06  3.95e+06  4.10e+06  4.27e+06  4.42e+06  4.57e+06  4.72e+06  4.88e+06  5.03e+06  5.17e+06  5.32e+06  5.46e+06  5.61e+06  5.74e+06  5.74e+06  5.86e+06  6.13e+06  6.26e+06  6.38e+06  6.50e+06  6.60e+06  6.70e+06  6.78e+06  6.88e+06  6.97e+06  7.12e+06  7.19e+06  7.24e+06  7.38e+06  6.24e+06  2.46e+06  1.68e+05  3.14e+04  3.65e+02  1.24e-03  1.24e-03
 16.000  1.78e+06  1.90e+06  2.01e+06  2.13e+06  2.24e+06  2.36e+06  2.48e+06  2.60e+06  2.72e+06  2.84e+06  2.96e+06  3.08e+06  3.20e+06  3.32e+06  3.43e+06  3.54e+06  3.66e+06  3.77e+06  3.88e+06  3.99e+06  4.10e+06  4.21e+06  4.30e+06  4.30e+06  4.40e+06  4.60e+06  4.70e+06  4.79e+06  4.88e+06  4.95e+06  5.03e+06  5.09e+06  5.17e+06  5.23e+06  5.34e+06  5.40e+06  5.43e+06  5.54e+06  4.70e+06  1.86e+06  1.31e+05  2.50e+04  3.40e+02  2.47e-03  2.47e-03
 17.000  1.19e+06  1.27e+06  1.34e+06  1.42e+06  1.49e+06  1.57e+06  1.65e+06  1.73e+06  1.81e+06  1.89e+06  1.97e+06  2.05e+06  2.14e+06  2.21e+06  2.29e+06  2.36e+06  2.44e+06  2.52e+06  2.59e+06  2.66e+06  2.73e+06  2.81e+06  2.87e+06  2.87e+06  2.94e+06  3.07e+06  3.13e+06  3.20e+06  3.26e+06  3.30e+06  3.36e+06  3.40e+06  3.45e+06  3.49e+06  3.57e+06  3.60e+06  3.62e+06  3.70e+06  3.15e+06  1.26e+06  9.50e+04  1.86e+04  3.15e+02  3.70e-03  3.70e-03
 18.000  5.95e+05  6.33e+05  6.71e+05  7.10e+05  7.48e+05  7.86e+05  8.28e+05  8.69e+05  9.09e+05  9.47e+05  9.89e+05  1.03e+06  1.07e+06  1.11e+06  1.15e+06  1.18e+06  1.22e+06  1.26e+06  1.30e+06  1.34e+06  1.37e+06  1.41e+06  1.44e+06  1.44e+06  1.47e+06  1.54e+06  1.57e+06  1.60e+06  1.63e+06  1.66e+06  1.68e+06  1.70e+06  1.73e+06  1.75e+06  1.79e+06  1.80e+06  1.82e+06  1.86e+06  1.61e+06  6.59e+05  5.85e+04  1.22e+04  2.90e+02  4.93e-03  4.93e-03
 19.000  4.13e+05  4.40e+05  4.67e+05  4.93e+05  5.20e+05  5.46e+05  5.75e+05  6.04e+05  6.32e+05  6.58e+05  6.87e+05  7.15e+05  7.44e+05  7.70e+05  7.97e+05  8.23e+05  8.49e+05  8.76e+05  9.02e+05  9.28e+05  9.53e+05  9.78e+05  1.00e+06  1.00e+06  1.02e+06  1.07e+06  1.09e+06  1.11e+06  1.13e+06  1.15e+06  1.17e+06  1.18e+06  1.20e+06  1.22e+06  1.24e+06  1.25e+06  1.26e+06  1.30e+06  1.12e+06  4.61e+05  4.26e+04  8.97e+03  2.37e+02  1.19e-02  1.19e-02
 20.000  2.32e+05  2.47e+05  2.62e+05  2.76e+05  2.92e+05  3.06e+05  3.22e+05  3.39e+05  3.54e+05  3.69e+05  3.85e+05  4.01e+05  4.18e+05  4.32e+05  4.47e+05  4.61e+05  4.76e+05  4.91e+05  5.06e+05  5.21e+05  5.35e+05  5.48e+05  5.61e+05  5.61e+05  5.73e+05  5.99e+05  6.12e+05  6.25e+05  6.36e+05  6.46e+05  6.57e+05  6.64e+05  6.74e+05  6.83e+05  6.97e+05  7.04e+05  7.09e+05  7.29e+05  6.35e+05  2.63e+05  2.66e+04  5.73e+03  1.84e+02  1.88e-02  1.88e-02
Radius(AU)    1.1689
z(AU)      1.6696    1.5944    1.5236    1.4566    1.3932    1.3330    1.2758    1.2212    1.1690    1.1191    1.0712    1.0252    0.9809    0.9382    0.8970    0.8572    0.8186    0.7811    0.7447    0.7094    0.6749    0.6413    0.6085    0.5765    0.5451    0.5144    0.4842    0.4546    0.4255    0.3968    0.3686    0.3407    0.3132    0.2861    0.2592    0.2325    0.2061    0.1799    0.1539    0.1280    0.1023    0.0766    0.0510    0.0255    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.95e+10  2.08e+10  2.20e+10  2.33e+10  2.45e+10  2.58e+10  2.71e+10  2.84e+10  2.97e+10  3.10e+10  3.23e+10  3.36e+10  3.49e+10  3.61e+10  3.74e+10  3.86e+10  3.98e+10  4.10e+10  4.22e+10  4.34e+10  4.45e+10  4.56e+10  4.67e+10  4.66e+10  4.76e+10  4.98e+10  5.07e+10  5.16e+10  5.25e+10  5.33e+10  5.40e+10  5.48e+10  5.54e+10  5.60e+10  5.66e+10  5.71e+10  5.36e+10  2.36e+10  1.52e+08  8.65e+02  2.33e-24  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  2.23e+09  2.36e+09  2.51e+09  2.65e+09  2.79e+09  2.94e+09  3.09e+09  3.24e+09  3.38e+09  3.53e+09  3.68e+09  3.83e+09  3.97e+09  4.11e+09  4.26e+09  4.40e+09  4.54e+09  4.68e+09  4.81e+09  4.94e+09  5.07e+09  5.20e+09  5.32e+09  5.31e+09  5.42e+09  5.67e+09  5.78e+09  5.88e+09  5.98e+09  6.07e+09  6.16e+09  6.24e+09  6.32e+09  6.39e+09  6.45e+09  6.51e+09  6.50e+09  4.96e+09  1.47e+09  2.11e+05  1.13e+01  1.76e-05  2.03e-28  0.00e+00  0.00e+00
  3.000  1.30e+09  1.38e+09  1.47e+09  1.55e+09  1.63e+09  1.72e+09  1.81e+09  1.89e+09  1.98e+09  2.07e+09  2.15e+09  2.24e+09  2.32e+09  2.41e+09  2.49e+09  2.57e+09  2.65e+09  2.74e+09  2.81e+09  2.89e+09  2.97e+09  3.04e+09  3.11e+09  3.10e+09  3.17e+09  3.32e+09  3.38e+09  3.44e+09  3.50e+09  3.55e+09  3.60e+09  3.65e+09  3.70e+09  3.74e+09  3.78e+09  3.81e+09  3.81e+09  3.02e+09  1.02e+09  2.11e+07  2.62e+05  7.32e+03  4.63e-02  0.00e+00  0.00e+00
  4.000  3.78e+08  4.02e+08  4.26e+08  4.50e+08  4.75e+08  5.00e+08  5.25e+08  5.50e+08  5.75e+08  6.00e+08  6.25e+08  6.50e+08  6.75e+08  6.99e+08  7.23e+08  7.47e+08  7.71e+08  7.95e+08  8.18e+08  8.40e+08  8.63e+08  8.84e+08  9.05e+08  9.02e+08  9.23e+08  9.65e+08  9.83e+08  1.00e+09  1.02e+09  1.03e+09  1.05e+09  1.06e+09  1.08e+09  1.09e+09  1.11e+09  1.12e+09  1.13e+09  1.09e+09  5.62e+08  4.19e+07  5.24e+05  1.46e+04  9.26e-02  0.00e+00  0.00e+00
  5.000  2.44e+08  2.59e+08  2.75e+08  2.91e+08  3.07e+08  3.23e+08  3.39e+08  3.55e+08  3.71e+08  3.87e+08  4.04e+08  4.20e+08  4.36e+08  4.52e+08  4.67e+08  4.83e+08  4.98e+08  5.14e+08  5.28e+08  5.43e+08  5.58e+08  5.72e+08  5.85e+08  5.83e+08  5.97e+08  6.24e+08  6.36e+08  6.47e+08  6.58e+08  6.69e+08  6.79e+08  6.89e+08  6.98e+08  7.07e+08  7.17e+08  7.24e+08  7.29e+08  7.10e+08  3.95e+08  4.95e+07  9.84e+05  5.91e+04  1.07e+01  0.00e+00  0.00e+00
  6.000  1.10e+08  1.17e+08  1.24e+08  1.31e+08  1.39e+08  1.46e+08  1.53e+08  1.60e+08  1.68e+08  1.75e+08  1.82e+08  1.90e+08  1.97e+08  2.04e+08  2.11e+08  2.18e+08  2.25e+08  2.32e+08  2.39e+08  2.46e+08  2.52e+08  2.59e+08  2.65e+08  2.64e+08  2.70e+08  2.82e+08  2.88e+08  2.93e+08  2.98e+08  3.03e+08  3.09e+08  3.13e+08  3.17e+08  3.22e+08  3.27e+08  3.30e+08  3.32e+08  3.34e+08  2.28e+08  5.70e+07  1.44e+06  1.04e+05  2.12e+01  0.00e+00  0.00e+00
  7.000  7.79e+07  8.28e+07  8.77e+07  9.28e+07  9.79e+07  1.03e+08  1.08e+08  1.13e+08  1.19e+08  1.24e+08  1.29e+08  1.34e+08  1.39e+08  1.44e+08  1.49e+08  1.54e+08  1.59e+08  1.64e+08  1.69e+08  1.74e+08  1.78e+08  1.83e+08  1.87e+08  1.87e+08  1.91e+08  2.00e+08  2.04e+08  2.07e+08  2.11e+08  2.14e+08  2.18e+08  2.21e+08  2.24e+08  2.28e+08  2.31e+08  2.33e+08  2.35e+08  2.36e+08  1.65e+08  4.34e+07  1.20e+06  9.78e+04  2.54e+02  3.84e-18  3.84e-18
  8.000  4.55e+07  4.84e+07  5.13e+07  5.42e+07  5.72e+07  6.01e+07  6.31e+07  6.62e+07  6.92e+07  7.23e+07  7.52e+07  7.82e+07  8.13e+07  8.42e+07  8.72e+07  9.00e+07  9.28e+07  9.58e+07  9.86e+07  1.01e+08  1.04e+08  1.07e+08  1.09e+08  1.09e+08  1.12e+08  1.17e+08  1.19e+08  1.21e+08  1.23e+08  1.25e+08  1.27e+08  1.30e+08  1.31e+08  1.33e+08  1.35e+08  1.37e+08  1.37e+08  1.37e+08  1.02e+08  2.98e+07  9.50e+05  9.21e+04  4.86e+02  7.68e-18  7.68e-18
