Results from Bethell code with run: TWCool_MP
Radius(AU)    0.1000
  8.000  2.95e+08  3.06e+08  3.29e+08  3.61e+08  3.66e+08  3.75e+08  1.80e+09  1.05e+10  1.48e+10  2.54e+10  2.87e+10  3.05e+10  3.23e+10  3.43e+10  3.61e+10  3.81e+10  4.01e+10  4.20e+10  4.41e+10  4.60e+10  4.80e+10  5.00e+10  5.19e+10  5.39e+10  5.59e+10  5.79e+10  5.99e+10  6.18e+10  6.37e+10  6.55e+10  6.74e+10  6.92e+10  7.11e+10  7.28e+10  7.45e+10  7.62e+10  7.79e+10  7.95e+10  8.11e+10  8.25e+10  8.40e+10  8.54e+10  8.67e+10  8.80e+10  8.92e+10  9.04e+10  9.15e+10  9.25e+10  9.35e+10  9.46e+10  9.54e+10  9.64e+10  9.76e+10  1.04e+11  4.09e+10  5.03e+08  1.69e+07  9.52e+03  1.68e-07  1.68e-07
  9.000  8.73e+07  9.91e+07  1.01e+08  1.07e+08  1.18e+08  1.36e+08  5.01e+08  2.75e+09  3.86e+09  6.61e+09  7.47e+09  7.94e+09  8.42e+09  8.92e+09  9.41e+09  9.91e+09  1.04e+10  1.09e+10  1.14e+10  1.20e+10  1.25e+10  1.30e+10  1.35e+10  1.40e+10  1.45e+10  1.50e+10  1.56e+10  1.61e+10  1.66e+10  1.71e+10  1.76e+10  1.80e+10  1.85e+10  1.89e+10  1.94e+10  1.98e+10  2.03e+10  2.07e+10  2.11e+10  2.15e+10  2.19e+10  2.22e+10  2.26e+10  2.29e+10  2.32e+10  2.35e+10  2.38e+10  2.40e+10  2.43e+10  2.45e+10  2.49e+10  2.51e+10  2.57e+10  2.81e+10  1.12e+10  1.65e+08  9.75e+06  1.09e+04  3.14e-25  3.14e-25
 10.000  7.05e+07  7.93e+07  8.21e+07  8.66e+07  9.48e+07  1.05e+08  3.79e+08  2.06e+09  2.89e+09  4.94e+09  5.58e+09  5.93e+09  6.29e+09  6.66e+09  7.03e+09  7.39e+09  7.78e+09  8.16e+09  8.55e+09  8.93e+09  9.32e+09  9.71e+09  1.01e+10  1.05e+10  1.09e+10  1.12e+10  1.16e+10  1.20e+10  1.24e+10  1.27e+10  1.31e+10  1.35e+10  1.38e+10  1.41e+10  1.45e+10  1.48e+10  1.51e+10  1.54e+10  1.57e+10  1.60e+10  1.63e+10  1.66e+10  1.68e+10  1.71e+10  1.73e+10  1.75e+10  1.78e+10  1.80e+10  1.82e+10  1.84e+10  1.86e+10  1.87e+10  1.91e+10  2.11e+10  8.74e+09  1.43e+08  8.70e+06  2.01e+04  1.98e-01  1.98e-01
 11.000  5.38e+07  5.95e+07  6.36e+07  6.61e+07  7.14e+07  7.40e+07  2.56e+08  1.37e+09  1.91e+09  3.26e+09  3.68e+09  3.91e+09  4.15e+09  4.40e+09  4.64e+09  4.88e+09  5.14e+09  5.38e+09  5.65e+09  5.90e+09  6.16e+09  6.41e+09  6.66e+09  6.92e+09  7.18e+09  7.43e+09  7.69e+09  7.92e+09  8.17e+09  8.41e+09  8.64e+09  8.88e+09  9.11e+09  9.33e+09  9.55e+09  9.75e+09  9.97e+09  1.02e+10  1.04e+10  1.06e+10  1.08e+10  1.09e+10  1.11e+10  1.13e+10  1.14e+10  1.16e+10  1.17e+10  1.19e+10  1.20e+10  1.22e+10  1.23e+10  1.24e+10  1.26e+10  1.41e+10  6.23e+09  1.21e+08  7.64e+06  2.93e+04  3.96e-01  3.96e-01
 12.000  4.31e+07  4.58e+07  4.96e+07  5.22e+07  5.64e+07  5.87e+07  1.95e+08  1.02e+09  1.43e+09  2.44e+09  2.76e+09  2.93e+09  3.11e+09  3.29e+09  3.47e+09  3.65e+09  3.85e+09  4.03e+09  4.23e+09  4.41e+09  4.60e+09  4.79e+09  4.98e+09  5.17e+09  5.37e+09  5.56e+09  5.75e+09  5.93e+09  6.11e+09  6.28e+09  6.46e+09  6.64e+09  6.82e+09  6.98e+09  7.14e+09  7.30e+09  7.46e+09  7.61e+09  7.76e+09  7.91e+09  8.06e+09  8.19e+09  8.31e+09  8.43e+09  8.54e+09  8.66e+09  8.77e+09  8.88e+09  8.97e+09  9.10e+09  9.17e+09  9.25e+09  9.42e+09  1.08e+10  4.79e+09  1.04e+08  7.58e+06  5.95e+04  2.00e-01  2.00e-01
 13.000  3.24e+07  3.21e+07  3.57e+07  3.83e+07  4.14e+07  4.34e+07  1.33e+08  6.80e+08  9.52e+08  1.62e+09  1.83e+09  1.94e+09  2.06e+09  2.18e+09  2.30e+09  2.42e+09  2.55e+09  2.68e+09  2.80e+09  2.92e+09  3.05e+09  3.17e+09  3.30e+09  3.42e+09  3.55e+09  3.68e+09  3.81e+09  3.93e+09  4.05e+09  4.16e+09  4.29e+09  4.40e+09  4.52e+09  4.63e+09  4.74e+09  4.85e+09  4.95e+09  5.05e+09  5.15e+09  5.24e+09  5.35e+09  5.43e+09  5.51e+09  5.59e+09  5.67e+09  5.75e+09  5.82e+09  5.89e+09  5.94e+09  6.01e+09  6.07e+09  6.13e+09  6.23e+09  7.54e+09  3.35e+09  8.61e+07  7.52e+06  8.97e+04  4.87e-03  4.87e-03
 14.000  2.54e+07  2.58e+07  2.81e+07  3.00e+07  3.28e+07  3.48e+07  1.03e+08  5.19e+08  7.26e+08  1.23e+09  1.39e+09  1.48e+09  1.57e+09  1.66e+09  1.75e+09  1.85e+09  1.95e+09  2.04e+09  2.14e+09  2.23e+09  2.33e+09  2.42e+09  2.51e+09  2.61e+09  2.71e+09  2.81e+09  2.90e+09  3.00e+09  3.08e+09  3.17e+09  3.27e+09  3.35e+09  3.45e+09  3.52e+09  3.61e+09  3.69e+09  3.77e+09  3.85e+09  3.93e+09  3.99e+09  4.07e+09  4.14e+09  4.20e+09  4.26e+09  4.32e+09  4.38e+09  4.43e+09  4.48e+09  4.53e+09  4.57e+09  4.62e+09  4.67e+09  4.75e+09  5.82e+09  2.55e+09  6.70e+07  6.44e+06  8.11e+04  3.66e-03  3.66e-03
 15.000  1.85e+07  1.94e+07  2.06e+07  2.18e+07  2.42e+07  2.62e+07  7.33e+07  3.58e+08  5.00e+08  8.47e+08  9.57e+08  1.02e+09  1.08e+09  1.14e+09  1.21e+09  1.27e+09  1.34e+09  1.40e+09  1.47e+09  1.53e+09  1.60e+09  1.66e+09  1.73e+09  1.80e+09  1.86e+09  1.93e+09  2.00e+09  2.06e+09  2.12e+09  2.18e+09  2.25e+09  2.30e+09  2.37e+09  2.42e+09  2.48e+09  2.54e+09  2.59e+09  2.65e+09  2.71e+09  2.74e+09  2.80e+09  2.84e+09  2.89e+09  2.93e+09  2.97e+09  3.01e+09  3.04e+09  3.07e+09  3.11e+09  3.14e+09  3.18e+09  3.21e+09  3.27e+09  4.09e+09  1.75e+09  4.80e+07  5.35e+06  7.25e+04  2.46e-03  2.46e-03
 16.000  1.44e+07  1.52e+07  1.62e+07  1.72e+07  1.93e+07  2.05e+07  5.68e+07  2.74e+08  3.83e+08  6.48e+08  7.33e+08  7.78e+08  8.27e+08  8.75e+08  9.23e+08  9.73e+08  1.02e+09  1.07e+09  1.12e+09  1.17e+09  1.22e+09  1.27e+09  1.32e+09  1.37e+09  1.42e+09  1.48e+09  1.53e+09  1.58e+09  1.62e+09  1.67e+09  1.72e+09  1.76e+09  1.81e+09  1.85e+09  1.90e+09  1.94e+09  1.99e+09  2.02e+09  2.07e+09  2.10e+09  2.14e+09  2.17e+09  2.21e+09  2.24e+09  2.27e+09  2.31e+09  2.33e+09  2.35e+09  2.38e+09  2.40e+09  2.43e+09  2.46e+09  2.50e+09  3.11e+09  1.34e+09  3.99e+07  4.56e+06  8.17e+04  3.73e+00  3.73e+00
 17.000  1.04e+07  1.09e+07  1.18e+07  1.26e+07  1.44e+07  1.49e+07  4.02e+07  1.90e+08  2.67e+08  4.49e+08  5.08e+08  5.41e+08  5.73e+08  6.07e+08  6.40e+08  6.75e+08  7.10e+08  7.44e+08  7.78e+08  8.13e+08  8.48e+08  8.83e+08  9.17e+08  9.51e+08  9.86e+08  1.02e+09  1.06e+09  1.09e+09  1.13e+09  1.16e+09  1.19e+09  1.22e+09  1.26e+09  1.29e+09  1.32e+09  1.35e+09  1.38e+09  1.40e+09  1.44e+09  1.46e+09  1.48e+09  1.51e+09  1.53e+09  1.55e+09  1.58e+09  1.60e+09  1.61e+09  1.63e+09  1.65e+09  1.67e+09  1.69e+09  1.71e+09  1.72e+09  2.13e+09  9.34e+08  3.19e+07  3.78e+06  9.09e+04  7.45e+00  7.45e+00
 18.000  8.98e+06  9.36e+06  1.01e+07  1.10e+07  1.24e+07  1.29e+07  3.45e+07  1.62e+08  2.27e+08  3.82e+08  4.32e+08  4.59e+08  4.87e+08  5.16e+08  5.44e+08  5.74e+08  6.03e+08  6.32e+08  6.61e+08  6.91e+08  7.21e+08  7.51e+08  7.80e+08  8.09e+08  8.38e+08  8.71e+08  8.98e+08  9.29e+08  9.57e+08  9.86e+08  1.02e+09  1.04e+09  1.07e+09  1.09e+09  1.12e+09  1.14e+09  1.17e+09  1.19e+09  1.22e+09  1.24e+09  1.26e+09  1.28e+09  1.30e+09  1.32e+09  1.34e+09  1.36e+09  1.37e+09  1.39e+09  1.40e+09  1.42e+09  1.43e+09  1.45e+09  1.47e+09  1.81e+09  7.99e+08  2.85e+07  3.48e+06  9.41e+04  1.92e+01  1.92e+01
 19.000  7.55e+06  7.83e+06  8.41e+06  9.27e+06  1.04e+07  1.08e+07  2.88e+07  1.34e+08  1.87e+08  3.14e+08  3.56e+08  3.78e+08  4.01e+08  4.24e+08  4.48e+08  4.72e+08  4.97e+08  5.21e+08  5.45e+08  5.69e+08  5.94e+08  6.18e+08  6.43e+08  6.67e+08  6.91e+08  7.17e+08  7.40e+08  7.64e+08  7.88e+08  8.11e+08  8.36e+08  8.57e+08  8.81e+08  9.02e+08  9.23e+08  9.43e+08  9.64e+08  9.83e+08  1.01e+09  1.02e+09  1.04e+09  1.06e+09  1.07e+09  1.09e+09  1.10e+09  1.12e+09  1.13e+09  1.14e+09  1.16e+09  1.17e+09  1.18e+09  1.19e+09  1.21e+09  1.49e+09  6.63e+08  2.50e+07  3.19e+06  9.73e+04  3.10e+01  3.10e+01
 20.000  6.13e+06  6.30e+06  6.72e+06  7.59e+06  8.45e+06  8.80e+06  2.31e+07  1.05e+08  1.47e+08  2.47e+08  2.80e+08  2.97e+08  3.15e+08  3.33e+08  3.52e+08  3.71e+08  3.90e+08  4.09e+08  4.28e+08  4.47e+08  4.67e+08  4.86e+08  5.06e+08  5.24e+08  5.43e+08  5.64e+08  5.81e+08  6.00e+08  6.19e+08  6.37e+08  6.57e+08  6.74e+08  6.92e+08  7.09e+08  7.25e+08  7.41e+08  7.57e+08  7.72e+08  7.90e+08  8.02e+08  8.17e+08  8.30e+08  8.42e+08  8.55e+08  8.68e+08  8.78e+08  8.90e+08  8.99e+08  9.07e+08  9.18e+08  9.28e+08  9.39e+08  9.48e+08  1.18e+09  5.28e+08  2.16e+07  2.89e+06  1.00e+05  4.28e+01  4.28e+01
Radius(AU)    0.2844
z(AU)      0.7314    0.6896    0.6516    0.6171    0.5855    0.5564    0.5295    0.5046    0.4815    0.4598    0.4396    0.4206    0.4027    0.3858    0.3698    0.3546    0.3402    0.3265    0.3134    0.3009    0.2889    0.2773    0.2663    0.2556    0.2453    0.2354    0.2258    0.2166    0.2076    0.1988    0.1903    0.1821    0.1740    0.1662    0.1585    0.1510    0.1437    0.1365    0.1294    0.1225    0.1157    0.1090    0.1024    0.0960    0.0896    0.0832    0.0770    0.0708    0.0647    0.0586    0.0526    0.0467    0.0408    0.0349    0.0290    0.0232    0.0174    0.0116    0.0058    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  1.91e+08  5.44e+08  2.71e+08  4.03e+08  1.70e+08  4.57e+08  1.11e+11  7.95e+11  1.13e+12  1.96e+12  2.21e+12  2.35e+12  2.50e+12  2.64e+12  2.79e+12  2.94e+12  3.09e+12  3.24e+12  3.39e+12  3.54e+12  3.69e+12  3.85e+12  4.00e+12  4.15e+12  4.30e+12  4.46e+12  4.61e+12  4.75e+12  4.90e+12  5.05e+12  5.19e+12  5.33e+12  5.47e+12  5.60e+12  5.73e+12  5.86e+12  5.99e+12  6.11e+12  6.24e+12  6.35e+12  6.46e+12  6.56e+12  6.66e+12  6.76e+12  6.85e+12  6.94e+12  7.01e+12  7.09e+12  7.16e+12  7.22e+12  7.27e+12  7.03e+12  4.12e+12  4.71e+11  1.51e+07  2.24e+03  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  1.34e+08  1.25e+08  2.16e+08  1.40e+08  1.53e+08  1.22e+08  1.64e+10  1.17e+11  1.67e+11  2.89e+11  3.27e+11  3.48e+11  3.69e+11  3.90e+11  4.12e+11  4.34e+11  4.56e+11  4.78e+11  5.01e+11  5.23e+11  5.46e+11  5.69e+11  5.91e+11  6.14e+11  6.36e+11  6.58e+11  6.81e+11  7.02e+11  7.24e+11  7.46e+11  7.66e+11  7.87e+11  8.08e+11  8.28e+11  8.47e+11  8.66e+11  8.85e+11  9.03e+11  9.22e+11  9.39e+11  9.55e+11  9.70e+11  9.86e+11  1.00e+12  1.01e+12  1.03e+12  1.04e+12  1.05e+12  1.06e+12  1.07e+12  1.08e+12  1.08e+12  8.95e+11  3.31e+11  7.52e+08  1.44e+06  4.88e-02  0.00e+00  0.00e+00  0.00e+00
  3.000  1.57e+08  1.74e+08  1.95e+08  2.15e+08  2.35e+08  1.80e+08  6.51e+09  4.57e+10  6.47e+10  1.12e+11  1.27e+11  1.35e+11  1.43e+11  1.51e+11  1.60e+11  1.68e+11  1.77e+11  1.85e+11  1.94e+11  2.03e+11  2.12e+11  2.20e+11  2.29e+11  2.38e+11  2.47e+11  2.55e+11  2.64e+11  2.73e+11  2.81e+11  2.89e+11  2.98e+11  3.06e+11  3.14e+11  3.22e+11  3.29e+11  3.36e+11  3.44e+11  3.51e+11  3.58e+11  3.65e+11  3.71e+11  3.77e+11  3.83e+11  3.88e+11  3.93e+11  3.99e+11  4.03e+11  4.08e+11  4.12e+11  4.16e+11  4.20e+11  4.23e+11  3.99e+11  2.17e+11  1.31e+10  3.66e+07  2.60e+04  6.43e-12  0.00e+00  0.00e+00
  4.000  1.77e+08  1.90e+08  2.19e+08  2.21e+08  2.33e+08  2.17e+08  4.33e+09  2.96e+10  4.19e+10  7.24e+10  8.19e+10  8.71e+10  9.24e+10  9.77e+10  1.03e+11  1.09e+11  1.14e+11  1.20e+11  1.25e+11  1.31e+11  1.37e+11  1.43e+11  1.48e+11  1.54e+11  1.59e+11  1.65e+11  1.71e+11  1.76e+11  1.82e+11  1.87e+11  1.92e+11  1.98e+11  2.03e+11  2.08e+11  2.13e+11  2.17e+11  2.22e+11  2.27e+11  2.31e+11  2.36e+11  2.40e+11  2.44e+11  2.48e+11  2.51e+11  2.54e+11  2.58e+11  2.61e+11  2.64e+11  2.66e+11  2.69e+11  2.71e+11  2.74e+11  2.62e+11  1.63e+11  2.03e+10  1.29e+08  1.62e+06  2.77e+01  2.88e-30  2.88e-30
  5.000  1.98e+08  2.06e+08  2.42e+08  2.27e+08  2.31e+08  2.53e+08  2.15e+09  1.35e+10  1.90e+10  3.27e+10  3.70e+10  3.94e+10  4.18e+10  4.42e+10  4.67e+10  4.92e+10  5.16e+10  5.42e+10  5.68e+10  5.93e+10  6.19e+10  6.46e+10  6.71e+10  6.97e+10  7.22e+10  7.47e+10  7.72e+10  7.97e+10  8.22e+10  8.47e+10  8.72e+10  8.96e+10  9.19e+10  9.41e+10  9.64e+10  9.85e+10  1.01e+11  1.03e+11  1.05e+11  1.07e+11  1.09e+11  1.10e+11  1.12e+11  1.14e+11  1.15e+11  1.17e+11  1.18e+11  1.19e+11  1.21e+11  1.22e+11  1.23e+11  1.24e+11  1.25e+11  1.08e+11  2.74e+10  2.21e+08  3.21e+06  5.53e+01  5.76e-30  5.76e-30
  6.000  3.10e+08  3.26e+08  3.60e+08  3.73e+08  3.81e+08  3.93e+08  2.43e+09  1.46e+10  2.05e+10  3.52e+10  3.98e+10  4.24e+10  4.50e+10  4.76e+10  5.02e+10  5.29e+10  5.56e+10  5.83e+10  6.11e+10  6.38e+10  6.67e+10  6.94e+10  7.21e+10  7.49e+10  7.76e+10  8.04e+10  8.31e+10  8.58e+10  8.85e+10  9.10e+10  9.37e+10  9.62e+10  9.87e+10  1.01e+11  1.04e+11  1.06e+11  1.08e+11  1.10e+11  1.13e+11  1.15e+11  1.17e+11  1.19e+11  1.21e+11  1.22e+11  1.24e+11  1.26e+11  1.27e+11  1.29e+11  1.30e+11  1.31e+11  1.32e+11  1.34e+11  1.36e+11  1.32e+11  3.91e+10  4.70e+08  1.41e+07  1.05e+04  8.11e-28  8.11e-28
  7.000  4.22e+08  4.47e+08  4.79e+08  5.19e+08  5.31e+08  5.33e+08  2.71e+09  1.57e+10  2.20e+10  3.77e+10  4.26e+10  4.54e+10  4.81e+10  5.09e+10  5.37e+10  5.67e+10  5.96e+10  6.24e+10  6.54e+10  6.84e+10  7.14e+10  7.43e+10  7.72e+10  8.01e+10  8.30e+10  8.61e+10  8.90e+10  9.18e+10  9.47e+10  9.74e+10  1.00e+11  1.03e+11  1.06e+11  1.08e+11  1.11e+11  1.13e+11  1.16e+11  1.18e+11  1.21e+11  1.23e+11  1.25e+11  1.27e+11  1.29e+11  1.31e+11  1.33e+11  1.35e+11  1.36e+11  1.38e+11  1.39e+11  1.40e+11  1.42e+11  1.43e+11  1.48e+11  1.56e+11  5.08e+10  7.20e+08  2.51e+07  2.09e+04  1.62e-27  1.62e-27
  8.000  2.48e+08  2.66e+08  2.84e+08  3.07e+08  3.16e+08  3.19e+08  1.57e+09  9.02e+09  1.27e+10  2.17e+10  2.45e+10  2.61e+10  2.76e+10  2.93e+10  3.09e+10  3.26e+10  3.42e+10  3.59e+10  3.76e+10  3.93e+10  4.10e+10  4.27e+10  4.44e+10  4.60e+10  4.77e+10  4.95e+10  5.11e+10  5.28e+10  5.44e+10  5.60e+10  5.76e+10  5.91e+10  6.07e+10  6.21e+10  6.36e+10  6.50e+10  6.64e+10  6.78e+10  6.93e+10  7.05e+10  7.18e+10  7.30e+10  7.42e+10  7.52e+10  7.62e+10  7.73e+10  7.83e+10  7.92e+10  7.99e+10  8.07e+10  8.15e+10  8.23e+10  8.49e+10  9.02e+10  2.96e+10  4.38e+08  1.65e+07  2.25e+04  1.10e-13  1.10e-13
  9.000  7.44e+07  8.44e+07  9.02e+07  9.57e+07  1.01e+08  1.05e+08  4.34e+08  2.38e+09  3.31e+09  5.65e+09  6.38e+09  6.79e+09  7.20e+09  7.61e+09  8.04e+09  8.48e+09  8.90e+09  9.34e+09  9.77e+09  1.02e+10  1.07e+10  1.11e+10  1.16e+10  1.20e+10  1.24e+10  1.29e+10  1.33e+10  1.37e+10  1.41e+10  1.46e+10  1.50e+10  1.54e+10  1.58e+10  1.62e+10  1.66e+10  1.69e+10  1.73e+10  1.76e+10  1.80e+10  1.83e+10  1.87e+10  1.90e+10  1.93e+10  1.96e+10  1.98e+10  2.01e+10  2.04e+10  2.06e+10  2.08e+10  2.10e+10  2.13e+10  2.14e+10  2.21e+10  2.41e+10  8.42e+09  1.56e+08  7.85e+06  2.41e+04  2.19e-13  2.19e-13
 10.000  6.06e+07  6.78e+07  7.26e+07  7.64e+07  8.08e+07  8.49e+07  3.29e+08  1.78e+09  2.48e+09  4.22e+09  4.77e+09  5.07e+09  5.37e+09  5.68e+09  6.00e+09  6.33e+09  6.65e+09  6.97e+09  7.30e+09  7.63e+09  7.96e+09  8.29e+09  8.62e+09  8.95e+09  9.28e+09  9.60e+09  9.93e+09  1.02e+10  1.06e+10  1.09e+10  1.12e+10  1.15e+10  1.18e+10  1.21e+10  1.24e+10  1.26e+10  1.29e+10  1.32e+10  1.34e+10  1.37e+10  1.40e+10  1.42e+10  1.44e+10  1.46e+10  1.48e+10  1.50e+10  1.52e+10  1.54e+10  1.55e+10  1.57e+10  1.59e+10  1.60e+10  1.65e+10  1.84e+10  6.45e+09  1.27e+08  7.66e+06  4.12e+04  1.27e-02  1.27e-02
 11.000  4.67e+07  5.13e+07  5.50e+07  5.71e+07  6.07e+07  6.45e+07  2.24e+08  1.17e+09  1.64e+09  2.79e+09  3.15e+09  3.35e+09  3.55e+09  3.75e+09  3.96e+09  4.18e+09  4.39e+09  4.60e+09  4.82e+09  5.04e+09  5.26e+09  5.48e+09  5.70e+09  5.92e+09  6.13e+09  6.34e+09  6.56e+09  6.77e+09  6.98e+09  7.19e+09  7.39e+09  7.59e+09  7.78e+09  7.98e+09  8.15e+09  8.34e+09  8.52e+09  8.70e+09  8.88e+09  9.04e+09  9.22e+09  9.36e+09  9.50e+09  9.64e+09  9.76e+09  9.89e+09  1.00e+10  1.01e+10  1.03e+10  1.04e+10  1.05e+10  1.06e+10  1.10e+10  1.28e+10  4.48e+09  9.81e+07  7.47e+06  5.82e+04  2.53e-02  2.53e-02
 12.000  3.71e+07  4.01e+07  4.40e+07  4.48e+07  4.90e+07  5.07e+07  1.71e+08  8.80e+08  1.23e+09  2.09e+09  2.36e+09  2.51e+09  2.65e+09  2.81e+09  2.97e+09  3.12e+09  3.29e+09  3.44e+09  3.60e+09  3.77e+09  3.93e+09  4.10e+09  4.26e+09  4.42e+09  4.58e+09  4.75e+09  4.91e+09  5.06e+09  5.22e+09  5.38e+09  5.53e+09  5.68e+09  5.82e+09  5.97e+09  6.10e+09  6.24e+09  6.37e+09  6.51e+09  6.64e+09  6.76e+09  6.90e+09  7.00e+09  7.10e+09  7.21e+09  7.30e+09  7.40e+09  7.50e+09  7.59e+09  7.67e+09  7.77e+09  7.84e+09  7.92e+09  8.21e+09  9.56e+09  3.43e+09  8.22e+07  7.27e+06  5.25e+04  2.24e+00  2.24e+00
 13.000  2.74e+07  2.89e+07  3.30e+07  3.25e+07  3.74e+07  3.69e+07  1.17e+08  5.85e+08  8.15e+08  1.38e+09  1.57e+09  1.66e+09  1.76e+09  1.86e+09  1.97e+09  2.07e+09  2.18e+09  2.29e+09  2.39e+09  2.50e+09  2.61e+09  2.71e+09  2.82e+09  2.93e+09  3.04e+09  3.15e+09  3.26e+09  3.36e+09  3.46e+09  3.57e+09  3.66e+09  3.76e+09  3.86e+09  3.95e+09  4.04e+09  4.13e+09  4.23e+09  4.32e+09  4.40e+09  4.48e+09  4.58e+09  4.65e+09  4.71e+09  4.78e+09  4.85e+09  4.92e+09  4.97e+09  5.03e+09  5.09e+09  5.14e+09  5.20e+09  5.23e+09  5.42e+09  6.31e+09  2.38e+09  6.63e+07  7.06e+06  4.67e+04  4.46e+00  4.46e+00
 14.000  2.14e+07  2.31e+07  2.61e+07  2.59e+07  2.91e+07  2.98e+07  9.05e+07  4.46e+08  6.21e+08  1.05e+09  1.19e+09  1.27e+09  1.34e+09  1.42e+09  1.50e+09  1.58e+09  1.66e+09  1.74e+09  1.82e+09  1.91e+09  1.99e+09  2.07e+09  2.15e+09  2.23e+09  2.31e+09  2.40e+09  2.48e+09  2.56e+09  2.64e+09  2.72e+09  2.79e+09  2.87e+09  2.94e+09  3.01e+09  3.08e+09  3.15e+09  3.22e+09  3.29e+09  3.36e+09  3.42e+09  3.48e+09  3.54e+09  3.59e+09  3.64e+09  3.69e+09  3.75e+09  3.79e+09  3.83e+09  3.87e+09  3.92e+09  3.96e+09  3.99e+09  4.13e+09  4.88e+09  1.83e+09  5.21e+07  6.25e+06  5.47e+04  2.23e+00  2.23e+00
 15.000  1.54e+07  1.74e+07  1.92e+07  1.93e+07  2.09e+07  2.28e+07  6.40e+07  3.07e+08  4.28e+08  7.24e+08  8.17e+08  8.68e+08  9.22e+08  9.76e+08  1.03e+09  1.09e+09  1.14e+09  1.20e+09  1.25e+09  1.31e+09  1.37e+09  1.42e+09  1.48e+09  1.54e+09  1.59e+09  1.65e+09  1.71e+09  1.76e+09  1.81e+09  1.87e+09  1.92e+09  1.97e+09  2.02e+09  2.07e+09  2.12e+09  2.17e+09  2.21e+09  2.26e+09  2.31e+09  2.35e+09  2.39e+09  2.43e+09  2.47e+09  2.51e+09  2.54e+09  2.58e+09  2.61e+09  2.63e+09  2.66e+09  2.69e+09  2.72e+09  2.74e+09  2.84e+09  3.45e+09  1.27e+09  3.80e+07  5.44e+06  6.27e+04  1.28e-03  1.28e-03
 16.000  1.22e+07  1.38e+07  1.48e+07  1.53e+07  1.68e+07  1.79e+07  4.94e+07  2.36e+08  3.27e+08  5.54e+08  6.26e+08  6.66e+08  7.06e+08  7.48e+08  7.90e+08  8.31e+08  8.75e+08  9.17e+08  9.60e+08  1.00e+09  1.05e+09  1.09e+09  1.13e+09  1.18e+09  1.22e+09  1.26e+09  1.31e+09  1.35e+09  1.39e+09  1.43e+09  1.47e+09  1.51e+09  1.55e+09  1.59e+09  1.62e+09  1.66e+09  1.70e+09  1.73e+09  1.77e+09  1.80e+09  1.83e+09  1.86e+09  1.89e+09  1.92e+09  1.94e+09  1.97e+09  1.99e+09  2.02e+09  2.04e+09  2.06e+09  2.09e+09  2.12e+09  2.17e+09  2.63e+09  9.92e+08  3.34e+07  4.39e+06  5.43e+04  9.13e+00  9.13e+00
 17.000  8.93e+06  1.02e+07  1.04e+07  1.13e+07  1.26e+07  1.31e+07  3.49e+07  1.65e+08  2.27e+08  3.85e+08  4.35e+08  4.63e+08  4.90e+08  5.19e+08  5.48e+08  5.76e+08  6.06e+08  6.35e+08  6.65e+08  6.95e+08  7.24e+08  7.56e+08  7.84e+08  8.14e+08  8.45e+08  8.73e+08  9.06e+08  9.33e+08  9.63e+08  9.91e+08  1.02e+09  1.05e+09  1.07e+09  1.10e+09  1.13e+09  1.15e+09  1.18e+09  1.20e+09  1.23e+09  1.25e+09  1.27e+09  1.29e+09  1.31e+09  1.33e+09  1.35e+09  1.37e+09  1.38e+09  1.40e+09  1.41e+09  1.43e+09  1.45e+09  1.49e+09  1.50e+09  1.82e+09  7.10e+08  2.88e+07  3.35e+06  4.58e+04  1.83e+01  1.83e+01
 18.000  7.73e+06  8.81e+06  8.96e+06  9.77e+06  1.08e+07  1.14e+07  2.99e+07  1.40e+08  1.93e+08  3.27e+08  3.70e+08  3.93e+08  4.17e+08  4.41e+08  4.65e+08  4.90e+08  5.16e+08  5.40e+08  5.65e+08  5.91e+08  6.16e+08  6.42e+08  6.67e+08  6.92e+08  7.18e+08  7.43e+08  7.70e+08  7.93e+08  8.18e+08  8.42e+08  8.67e+08  8.91e+08  9.14e+08  9.36e+08  9.57e+08  9.79e+08  1.00e+09  1.02e+09  1.04e+09  1.06e+09  1.08e+09  1.10e+09  1.11e+09  1.13e+09  1.15e+09  1.16e+09  1.17e+09  1.19e+09  1.20e+09  1.22e+09  1.23e+09  1.27e+09  1.27e+09  1.55e+09  6.08e+08  2.56e+07  3.08e+06  5.09e+04  2.99e+01  2.99e+01
 19.000  6.54e+06  7.41e+06  7.49e+06  8.22e+06  9.09e+06  9.64e+06  2.49e+07  1.16e+08  1.59e+08  2.69e+08  3.05e+08  3.24e+08  3.43e+08  3.63e+08  3.83e+08  4.03e+08  4.25e+08  4.45e+08  4.65e+08  4.86e+08  5.07e+08  5.29e+08  5.49e+08  5.70e+08  5.92e+08  6.12e+08  6.34e+08  6.53e+08  6.74e+08  6.93e+08  7.14e+08  7.34e+08  7.53e+08  7.71e+08  7.88e+08  8.07e+08  8.24e+08  8.40e+08  8.59e+08  8.73e+08  8.88e+08  9.03e+08  9.18e+08  9.30e+08  9.44e+08  9.57e+08  9.68e+08  9.80e+08  9.91e+08  1.00e+09  1.01e+09  1.04e+09  1.05e+09  1.28e+09  5.06e+08  2.24e+07  2.80e+06  5.59e+04  4.16e+01  4.16e+01
