Results from RT code with run: m1_test
Radius(AU)	   0.1000
    5.00  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  2.43E-35  6.87E-40  6.87E-40  6.87E-40  6.86E-40  6.86E-40  6.85E-40  6.84E-40  6.82E-40  6.81E-40  6.78E-40  6.75E-40  6.71E-40  6.68E-40  6.66E-40  6.67E-40  6.70E-40  6.70E-40  6.58E-40  6.25E-40  5.85E-40  5.66E-40  5.83E-40  5.61E-40  5.04E-40  4.87E-40  4.47E-40  3.75E-40  2.79E-40  2.10E-40  1.68E-40
    6.00  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  2.33E-35  6.60E-40  6.59E-40  6.59E-40  6.59E-40  6.58E-40  6.57E-40  6.56E-40  6.55E-40  6.53E-40  6.51E-40  6.48E-40  6.44E-40  6.41E-40  6.40E-40  6.40E-40  6.43E-40  6.43E-40  6.31E-40  6.00E-40  5.61E-40  5.43E-40  5.59E-40  5.38E-40  4.84E-40  4.67E-40  4.29E-40  3.60E-40  2.68E-40  2.01E-40  1.62E-40
    7.00  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  2.18E-35  6.18E-40  6.18E-40  6.17E-40  6.17E-40  6.17E-40  6.16E-40  6.15E-40  6.14E-40  6.12E-40  6.10E-40  6.07E-40  6.04E-40  6.01E-40  5.99E-40  6.00E-40  6.02E-40  6.03E-40  5.92E-40  5.62E-40  5.26E-40  5.09E-40  5.24E-40  5.04E-40  4.53E-40  4.38E-40  4.02E-40  3.38E-40  2.51E-40  1.88E-40  1.51E-40
    8.00  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  1.97E-35  5.57E-40  5.57E-40  5.57E-40  5.57E-40  5.56E-40  5.56E-40  5.55E-40  5.53E-40  5.52E-40  5.50E-40  5.47E-40  5.45E-40  5.42E-40  5.40E-40  5.41E-40  5.43E-40  5.44E-40  5.34E-40  5.07E-40  4.74E-40  4.59E-40  4.73E-40  4.55E-40  4.09E-40  3.95E-40  3.62E-40  3.04E-40  2.26E-40  1.70E-40  1.37E-40
    9.00  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  1.66E-35  4.70E-40  4.70E-40  4.70E-40  4.69E-40  4.69E-40  4.69E-40  4.68E-40  4.67E-40  4.66E-40  4.64E-40  4.62E-40  4.59E-40  4.57E-40  4.56E-40  4.56E-40  4.58E-40  4.59E-40  4.50E-40  4.28E-40  4.00E-40  3.87E-40  3.99E-40  3.83E-40  3.45E-40  3.33E-40  3.06E-40  2.57E-40  1.91E-40  1.43E-40  1.15E-40
   10.00  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  1.22E-35  3.45E-40  3.45E-40  3.45E-40  3.44E-40  3.44E-40  3.44E-40  3.43E-40  3.42E-40  3.42E-40  3.40E-40  3.39E-40  3.37E-40  3.35E-40  3.34E-40  3.35E-40  3.36E-40  3.36E-40  3.30E-40  3.14E-40  2.94E-40  2.84E-40  2.93E-40  2.81E-40  2.53E-40  2.44E-40  2.24E-40  1.88E-40  1.40E-40  1.05E-40  8.45E-41
   11.00  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  5.80E-36  1.64E-40  1.64E-40  1.64E-40  1.64E-40  1.64E-40  1.64E-40  1.63E-40  1.63E-40  1.63E-40  1.62E-40  1.61E-40  1.60E-40  1.60E-40  1.59E-40  1.59E-40  1.60E-40  1.60E-40  1.57E-40  1.49E-40  1.40E-40  1.35E-40  1.39E-40  1.34E-40  1.20E-40  1.16E-40  1.07E-40  8.97E-41  6.67E-41  5.01E-41  4.02E-41
   12.00  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  3.50E-36  9.93E-41  9.92E-41  9.92E-41  9.91E-41  9.90E-41  9.90E-41  9.88E-41  9.86E-41  9.83E-41  9.79E-41  9.75E-41  9.70E-41  9.65E-41  9.63E-41  9.64E-41  9.68E-41  9.68E-41  9.50E-41  9.03E-41  8.45E-41  8.18E-41  8.42E-41  8.10E-41  7.28E-41  7.03E-41  6.45E-41  5.42E-41  4.03E-41  3.03E-41  2.43E-41
   13.00  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  1.73E-35  4.90E-40  4.90E-40  4.90E-40  4.90E-40  4.89E-40  4.89E-40  4.88E-40  4.87E-40  4.86E-40  4.84E-40  4.82E-40  4.79E-40  4.77E-40  4.75E-40  4.76E-40  4.78E-40  4.78E-40  4.69E-40  4.46E-40  4.17E-40  4.04E-40  4.16E-40  4.00E-40  3.60E-40  3.47E-40  3.19E-40  2.68E-40  1.99E-40  1.50E-40  1.20E-40
   14.00  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.84E-35  3.83E-35  3.83E-35  1.09E-39  1.09E-39  1.09E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.08E-39  1.07E-39  1.07E-39  1.06E-39  1.06E-39  1.05E-39  1.05E-39  1.06E-39  1.06E-39  1.04E-39  9.88E-40  9.25E-40  8.95E-40  9.21E-40  8.86E-40  7.97E-40  7.69E-40  7.06E-40  5.93E-40  4.41E-40  3.31E-40  2.66E-40
   15.00  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  7.16E-35  2.03E-39  2.03E-39  2.02E-39  2.02E-39  2.02E-39  2.02E-39  2.02E-39  2.01E-39  2.01E-39  2.00E-39  1.99E-39  1.98E-39  1.97E-39  1.97E-39  1.97E-39  1.98E-39  1.98E-39  1.94E-39  1.84E-39  1.73E-39  1.67E-39  1.72E-39  1.65E-39  1.49E-39  1.44E-39  1.32E-39  1.11E-39  8.23E-40  6.18E-40  4.97E-40
   16.00  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  1.27E-34  3.59E-39  3.58E-39  3.58E-39  3.58E-39  3.58E-39  3.58E-39  3.57E-39  3.56E-39  3.55E-39  3.54E-39  3.52E-39  3.50E-39  3.49E-39  3.48E-39  3.48E-39  3.50E-39  3.50E-39  3.43E-39  3.26E-39  3.05E-39  2.95E-39  3.04E-39  2.93E-39  2.63E-39  2.54E-39  2.33E-39  1.96E-39  1.46E-39  1.09E-39  8.79E-40
   17.00  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  2.24E-34  6.36E-39  6.35E-39  6.35E-39  6.35E-39  6.34E-39  6.34E-39  6.33E-39  6.31E-39  6.29E-39  6.27E-39  6.24E-39  6.21E-39  6.18E-39  6.16E-39  6.17E-39  6.20E-39  6.20E-39  6.08E-39  5.78E-39  5.41E-39  5.24E-39  5.39E-39  5.18E-39  4.66E-39  4.50E-39  4.13E-39  3.47E-39  2.58E-39  1.94E-39  1.56E-39
   18.00  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  4.16E-34  1.18E-38  1.18E-38  1.18E-38  1.18E-38  1.18E-38  1.18E-38  1.17E-38  1.17E-38  1.17E-38  1.16E-38  1.16E-38  1.15E-38  1.15E-38  1.14E-38  1.14E-38  1.15E-38  1.15E-38  1.13E-38  1.07E-38  1.00E-38  9.72E-39  1.00E-38  9.62E-39  8.65E-39  8.35E-39  7.67E-39  6.44E-39  4.79E-39  3.60E-39  2.89E-39
   19.00  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  1.52E-11  5.84E-14  5.85E-14  5.86E-14  5.87E-14  5.87E-14  5.89E-14  5.91E-14  5.95E-14  5.99E-14  6.06E-14  6.16E-14  6.30E-14  6.49E-14  6.74E-14  7.01E-14  7.20E-14  7.19E-14  6.84E-14  6.28E-14  5.77E-14  5.59E-14  5.93E-14  6.02E-14  5.30E-14  4.61E-14  3.96E-14  3.53E-14  2.46E-14  1.64E-14  1.39E-14
   20.00  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  1.16E-10  4.45E-13  4.45E-13  4.46E-13  4.46E-13  4.47E-13  4.48E-13  4.50E-13  4.52E-13  4.55E-13  4.61E-13  4.68E-13  4.79E-13  4.94E-13  5.13E-13  5.33E-13  5.48E-13  5.47E-13  5.20E-13  4.77E-13  4.39E-13  4.25E-13  4.51E-13  4.58E-13  4.03E-13  3.51E-13  3.02E-13  2.69E-13  1.87E-13  1.25E-13  1.06E-13
Radius(AU)	   0.8427
z(AU)	  1.6523  1.3692  1.1346  0.9402  0.7790  0.6456  0.5349  0.4433  0.3673  0.3044  0.2522  0.2090  0.1732  0.1435  0.1189  0.0985  0.0817  0.0677  0.0561  0.0465  0.0385  0.0319  0.0264  0.0219  0.0182  0.0150  0.0125  0.0103  0.0086  0.0071  0.0059  0.0049  0.0040  0.0033  0.0028  0.0023  0.0019  0.0016  0.0013  0.0011  0.0009  0.0007  0.0006  0.0005  0.0004  0.0004  0.0003  0.0002  0.0002  0.0001
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  7.82E-10  2.37E-11  2.37E-11  2.37E-11  2.37E-11  2.38E-11  2.38E-11  2.38E-11  2.39E-11  2.40E-11  2.41E-11  2.43E-11  2.45E-11  2.49E-11  2.53E-11  2.58E-11  2.61E-11  2.59E-11  2.51E-11  2.38E-11  2.26E-11  2.18E-11  2.19E-11  2.13E-11  1.91E-11  1.67E-11  1.44E-11  1.23E-11  9.18E-12  6.58E-12  5.25E-12
    2.00  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  2.32E-35  6.56E-40  6.56E-40  6.56E-40  6.55E-40  6.55E-40  6.54E-40  6.53E-40  6.52E-40  6.50E-40  6.47E-40  6.44E-40  6.41E-40  6.38E-40  6.36E-40  6.37E-40  6.40E-40  6.40E-40  6.28E-40  5.97E-40  5.59E-40  5.41E-40  5.57E-40  5.35E-40  4.81E-40  4.65E-40  4.27E-40  3.59E-40  2.67E-40  2.00E-40  1.61E-40
    3.00  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  2.30E-35  6.52E-40  6.52E-40  6.51E-40  6.51E-40  6.50E-40  6.50E-40  6.49E-40  6.47E-40  6.46E-40  6.43E-40  6.40E-40  6.37E-40  6.34E-40  6.32E-40  6.33E-40  6.35E-40  6.36E-40  6.24E-40  5.93E-40  5.55E-40  5.37E-40  5.53E-40  5.32E-40  4.78E-40  4.62E-40  4.24E-40  3.56E-40  2.65E-40  1.99E-40  1.60E-40
    4.00  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  2.27E-35  6.43E-40  6.42E-40  6.42E-40  6.42E-40  6.41E-40  6.41E-40  6.40E-40  6.38E-40  6.36E-40  6.34E-40  6.31E-40  6.28E-40  6.25E-40  6.23E-40  6.24E-40  6.26E-40  6.27E-40  6.15E-40  5.84E-40  5.47E-40  5.29E-40  5.45E-40  5.24E-40  4.71E-40  4.55E-40  4.18E-40  3.51E-40  2.61E-40  1.96E-40  1.58E-40
    5.00  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  2.21E-35  6.26E-40  6.26E-40  6.26E-40  6.25E-40  6.25E-40  6.25E-40  6.23E-40  6.22E-40  6.20E-40  6.18E-40  6.15E-40  6.12E-40  6.09E-40  6.07E-40  6.08E-40  6.11E-40  6.11E-40  6.00E-40  5.70E-40  5.33E-40  5.16E-40  5.31E-40  5.11E-40  4.60E-40  4.44E-40  4.07E-40  3.42E-40  2.55E-40  1.91E-40  1.54E-40
    6.00  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  2.12E-35  6.01E-40  6.01E-40  6.01E-40  6.00E-40  6.00E-40  5.99E-40  5.98E-40  5.97E-40  5.95E-40  5.93E-40  5.90E-40  5.87E-40  5.84E-40  5.83E-40  5.84E-40  5.86E-40  5.86E-40  5.75E-40  5.47E-40  5.12E-40  4.95E-40  5.10E-40  4.90E-40  4.41E-40  4.26E-40  3.91E-40  3.28E-40  2.44E-40  1.83E-40  1.47E-40
    7.00  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  1.99E-35  5.63E-40  5.63E-40  5.63E-40  5.62E-40  5.62E-40  5.62E-40  5.61E-40  5.59E-40  5.58E-40  5.56E-40  5.53E-40  5.50E-40  5.48E-40  5.46E-40  5.47E-40  5.49E-40  5.49E-40  5.39E-40  5.12E-40  4.79E-40  4.64E-40  4.78E-40  4.59E-40  4.13E-40  3.99E-40  3.66E-40  3.08E-40  2.29E-40  1.72E-40  1.38E-40
    8.00  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  1.79E-35  5.08E-40  5.08E-40  5.08E-40  5.07E-40  5.07E-40  5.06E-40  5.06E-40  5.04E-40  5.03E-40  5.01E-40  4.99E-40  4.96E-40  4.94E-40  4.93E-40  4.93E-40  4.95E-40  4.96E-40  4.86E-40  4.62E-40  4.32E-40  4.19E-40  4.31E-40  4.14E-40  3.73E-40  3.60E-40  3.30E-40  2.78E-40  2.06E-40  1.55E-40  1.25E-40
    9.00  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  1.51E-35  4.29E-40  4.28E-40  4.28E-40  4.28E-40  4.28E-40  4.27E-40  4.26E-40  4.26E-40  4.24E-40  4.23E-40  4.21E-40  4.19E-40  4.17E-40  4.16E-40  4.16E-40  4.18E-40  4.18E-40  4.10E-40  3.90E-40  3.65E-40  3.53E-40  3.63E-40  3.50E-40  3.14E-40  3.03E-40  2.79E-40  2.34E-40  1.74E-40  1.31E-40  1.05E-40
   10.00  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  1.11E-35  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.14E-40  3.13E-40  3.13E-40  3.12E-40  3.11E-40  3.10E-40  3.09E-40  3.07E-40  3.06E-40  3.05E-40  3.05E-40  3.06E-40  3.07E-40  3.01E-40  2.86E-40  2.68E-40  2.59E-40  2.67E-40  2.56E-40  2.31E-40  2.23E-40  2.04E-40  1.72E-40  1.28E-40  9.59E-41  7.70E-41
   11.00  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  5.28E-36  1.50E-40  1.50E-40  1.50E-40  1.49E-40  1.49E-40  1.49E-40  1.49E-40  1.49E-40  1.48E-40  1.48E-40  1.47E-40  1.46E-40  1.46E-40  1.45E-40  1.45E-40  1.46E-40  1.46E-40  1.43E-40  1.36E-40  1.27E-40  1.23E-40  1.27E-40  1.22E-40  1.10E-40  1.06E-40  9.73E-41  8.18E-41  6.08E-41  4.56E-41  3.67E-41
   12.00  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  3.19E-36  9.05E-41  9.04E-41  9.04E-41  9.03E-41  9.03E-41  9.02E-41  9.00E-41  8.98E-41  8.96E-41  8.92E-41  8.88E-41  8.84E-41  8.80E-41  8.77E-41  8.78E-41  8.82E-41  8.82E-41  8.66E-41  8.23E-41  7.70E-41  7.45E-41  7.67E-41  7.38E-41  6.64E-41  6.41E-41  5.88E-41  4.94E-41  3.68E-41  2.76E-41  2.22E-41
   13.00  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  1.58E-35  4.47E-40  4.47E-40  4.47E-40  4.46E-40  4.46E-40  4.46E-40  4.45E-40  4.44E-40  4.43E-40  4.41E-40  4.39E-40  4.37E-40  4.35E-40  4.33E-40  4.34E-40  4.36E-40  4.36E-40  4.28E-40  4.06E-40  3.80E-40  3.68E-40  3.79E-40  3.65E-40  3.28E-40  3.17E-40  2.91E-40  2.44E-40  1.82E-40  1.36E-40  1.10E-40
   14.00  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  3.50E-35  9.90E-40  9.90E-40  9.89E-40  9.88E-40  9.88E-40  9.87E-40  9.85E-40  9.83E-40  9.80E-40  9.77E-40  9.72E-40  9.67E-40  9.63E-40  9.60E-40  9.61E-40  9.65E-40  9.66E-40  9.48E-40  9.00E-40  8.43E-40  8.16E-40  8.40E-40  8.08E-40  7.26E-40  7.01E-40  6.44E-40  5.41E-40  4.02E-40  3.02E-40  2.43E-40
   15.00  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  6.52E-35  1.85E-39  1.85E-39  1.85E-39  1.84E-39  1.84E-39  1.84E-39  1.84E-39  1.83E-39  1.83E-39  1.82E-39  1.81E-39  1.80E-39  1.80E-39  1.79E-39  1.79E-39  1.80E-39  1.80E-39  1.77E-39  1.68E-39  1.57E-39  1.52E-39  1.57E-39  1.51E-39  1.36E-39  1.31E-39  1.20E-39  1.01E-39  7.50E-40  5.63E-40  4.53E-40
   16.00  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  1.15E-34  3.27E-39  3.27E-39  3.27E-39  3.26E-39  3.26E-39  3.26E-39  3.25E-39  3.25E-39  3.24E-39  3.22E-39  3.21E-39  3.19E-39  3.18E-39  3.17E-39  3.17E-39  3.19E-39  3.19E-39  3.13E-39  2.97E-39  2.78E-39  2.69E-39  2.77E-39  2.67E-39  2.40E-39  2.31E-39  2.12E-39  1.79E-39  1.33E-39  9.97E-40  8.01E-40
   17.00  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  2.05E-34  5.79E-39  5.79E-39  5.79E-39  5.78E-39  5.78E-39  5.78E-39  5.77E-39  5.75E-39  5.74E-39  5.71E-39  5.69E-39  5.66E-39  5.63E-39  5.62E-39  5.62E-39  5.65E-39  5.65E-39  5.55E-39  5.27E-39  4.93E-39  4.77E-39  4.91E-39  4.73E-39  4.25E-39  4.10E-39  3.77E-39  3.16E-39  2.35E-39  1.77E-39  1.42E-39
   18.00  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  3.80E-34  1.07E-38  1.07E-38  1.07E-38  1.07E-38  1.07E-38  1.07E-38  1.07E-38  1.07E-38  1.06E-38  1.06E-38  1.06E-38  1.05E-38  1.05E-38  1.04E-38  1.04E-38  1.05E-38  1.05E-38  1.03E-38  9.78E-39  9.15E-39  8.86E-39  9.12E-39  8.77E-39  7.89E-39  7.61E-39  6.99E-39  5.87E-39  4.37E-39  3.28E-39  2.63E-39
   19.00  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  1.38E-11  5.33E-14  5.33E-14  5.34E-14  5.35E-14  5.35E-14  5.37E-14  5.39E-14  5.42E-14  5.46E-14  5.53E-14  5.61E-14  5.74E-14  5.92E-14  6.14E-14  6.39E-14  6.57E-14  6.55E-14  6.24E-14  5.72E-14  5.26E-14  5.09E-14  5.40E-14  5.49E-14  4.83E-14  4.20E-14  3.61E-14  3.22E-14  2.24E-14  1.49E-14  1.27E-14
   20.00  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  1.05E-10  4.05E-13  4.06E-13  4.06E-13  4.07E-13  4.07E-13  4.08E-13  4.10E-13  4.12E-13  4.15E-13  4.20E-13  4.27E-13  4.37E-13  4.50E-13  4.67E-13  4.86E-13  4.99E-13  4.98E-13  4.74E-13  4.35E-13  4.00E-13  3.87E-13  4.11E-13  4.18E-13  3.68E-13  3.20E-13  2.75E-13  2.45E-13  1.71E-13  1.14E-13  9.63E-14
Radius(AU)	   0.8827
z(AU)	  1.7307  1.4341  1.1884  0.9847  0.8160  0.6762  0.5603  0.4643  0.3847  0.3188  0.2642  0.2189  0.1814  0.1503  0.1246  0.1032  0.0855  0.0709  0.0587  0.0487  0.0403  0.0334  0.0277  0.0229  0.0190  0.0158  0.0131  0.0108  0.0090  0.0074  0.0062  0.0051  0.0042  0.0035  0.0029  0.0024  0.0020  0.0017  0.0014  0.0011  0.0009  0.0008  0.0006  0.0005  0.0004  0.0004  0.0003  0.0003  0.0002  0.0001
Energy(keV) 	 Photons/cm2/s/keV 
    1.00  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  7.13E-10  2.16E-11  2.16E-11  2.16E-11  2.16E-11  2.17E-11  2.17E-11  2.17E-11  2.18E-11  2.18E-11  2.20E-11  2.21E-11  2.24E-11  2.27E-11  2.31E-11  2.35E-11  2.38E-11  2.36E-11  2.29E-11  2.17E-11  2.06E-11  1.99E-11  2.00E-11  1.94E-11  1.74E-11  1.52E-11  1.31E-11  1.12E-11  8.37E-12  6.00E-12  4.79E-12
