Results from Bethell code with run: 0.03Mslg_0.5m_0.1dg_xr
Radius(AU)    0.1000
Radius(AU)    0.5606
z(AU)      0.4917    0.4757    0.4601    0.4449    0.4302    0.4158    0.4017    0.3880    0.3746    0.3615    0.3486    0.3360    0.3237    0.3116    0.2997    0.2880    0.2765    0.2652    0.2540    0.2430    0.2322    0.2215    0.2110    0.2006    0.1903    0.1801    0.1701    0.1601    0.1502    0.1404    0.1307    0.1211    0.1115    0.1020    0.0926    0.0832    0.0738    0.0645    0.0552    0.0460    0.0367    0.0275    0.0184    0.0092    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  4.64e+11  4.75e+11  4.88e+11  5.02e+11  5.15e+11  5.28e+11  5.41e+11  5.53e+11  5.66e+11  5.78e+11  5.90e+11  6.02e+11  6.14e+11  6.25e+11  6.36e+11  6.47e+11  6.58e+11  6.68e+11  6.79e+11  6.89e+11  6.98e+11  7.08e+11  7.16e+11  7.25e+11  7.34e+11  7.42e+11  7.50e+11  7.56e+11  7.62e+11  7.70e+11  7.77e+11  7.82e+11  7.87e+11  7.91e+11  7.94e+11  7.93e+11  5.80e+11  1.76e+11  5.63e+10  6.32e+02  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  5.29e+10  5.42e+10  5.56e+10  5.72e+10  5.86e+10  6.01e+10  6.16e+10  6.30e+10  6.44e+10  6.58e+10  6.72e+10  6.86e+10  6.99e+10  7.12e+10  7.24e+10  7.37e+10  7.49e+10  7.61e+10  7.73e+10  7.85e+10  7.95e+10  8.06e+10  8.16e+10  8.26e+10  8.36e+10  8.46e+10  8.54e+10  8.61e+10  8.69e+10  8.77e+10  8.85e+10  8.91e+10  8.97e+10  9.02e+10  9.06e+10  9.09e+10  8.41e+10  4.07e+10  1.33e+10  5.11e+05  4.28e-05  5.33e-19  0.00e+00  0.00e+00  0.00e+00
  3.000  1.85e+10  1.90e+10  1.95e+10  2.00e+10  2.05e+10  2.10e+10  2.16e+10  2.21e+10  2.26e+10  2.30e+10  2.35e+10  2.40e+10  2.45e+10  2.49e+10  2.54e+10  2.58e+10  2.62e+10  2.66e+10  2.71e+10  2.75e+10  2.78e+10  2.82e+10  2.86e+10  2.89e+10  2.93e+10  2.96e+10  2.99e+10  3.01e+10  3.04e+10  3.07e+10  3.10e+10  3.12e+10  3.14e+10  3.16e+10  3.17e+10  3.19e+10  3.10e+10  2.12e+10  6.72e+09  1.62e+06  3.87e+01  8.44e-04  1.69e-15  0.00e+00  0.00e+00
  4.000  1.16e+10  1.18e+10  1.22e+10  1.25e+10  1.28e+10  1.32e+10  1.35e+10  1.38e+10  1.41e+10  1.44e+10  1.47e+10  1.50e+10  1.53e+10  1.56e+10  1.58e+10  1.61e+10  1.64e+10  1.67e+10  1.69e+10  1.72e+10  1.74e+10  1.76e+10  1.79e+10  1.81e+10  1.83e+10  1.85e+10  1.87e+10  1.88e+10  1.90e+10  1.92e+10  1.94e+10  1.95e+10  1.96e+10  1.97e+10  1.98e+10  1.99e+10  1.95e+10  1.42e+10  4.60e+09  3.61e+07  1.71e+05  3.93e+03  3.81e-01  1.06e-11  1.06e-11
  5.000  4.63e+09  4.74e+09  4.87e+09  5.01e+09  5.14e+09  5.27e+09  5.39e+09  5.52e+09  5.64e+09  5.77e+09  5.89e+09  6.01e+09  6.12e+09  6.23e+09  6.35e+09  6.46e+09  6.56e+09  6.67e+09  6.77e+09  6.88e+09  6.97e+09  7.06e+09  7.15e+09  7.24e+09  7.33e+09  7.41e+09  7.49e+09  7.55e+09  7.61e+09  7.68e+09  7.75e+09  7.81e+09  7.86e+09  7.91e+09  7.95e+09  8.00e+09  7.98e+09  7.17e+09  2.49e+09  7.06e+07  3.41e+05  7.86e+03  7.62e-01  2.12e-11  2.12e-11
  6.000  3.62e+09  3.71e+09  3.81e+09  3.91e+09  4.02e+09  4.12e+09  4.22e+09  4.31e+09  4.41e+09  4.51e+09  4.60e+09  4.70e+09  4.79e+09  4.87e+09  4.96e+09  5.05e+09  5.13e+09  5.21e+09  5.29e+09  5.37e+09  5.45e+09  5.52e+09  5.59e+09  5.66e+09  5.73e+09  5.79e+09  5.85e+09  5.90e+09  5.95e+09  6.01e+09  6.06e+09  6.10e+09  6.15e+09  6.18e+09  6.22e+09  6.26e+09  6.24e+09  5.62e+09  1.97e+09  6.55e+07  3.70e+05  1.15e+04  2.70e+01  1.23e-04  1.23e-04
  7.000  2.61e+09  2.67e+09  2.74e+09  2.82e+09  2.89e+09  2.97e+09  3.04e+09  3.11e+09  3.18e+09  3.25e+09  3.32e+09  3.38e+09  3.45e+09  3.51e+09  3.57e+09  3.64e+09  3.70e+09  3.76e+09  3.81e+09  3.87e+09  3.92e+09  3.98e+09  4.03e+09  4.08e+09  4.13e+09  4.17e+09  4.22e+09  4.25e+09  4.29e+09  4.33e+09  4.37e+09  4.40e+09  4.43e+09  4.46e+09  4.48e+09  4.51e+09  4.50e+09  4.07e+09  1.45e+09  6.05e+07  3.99e+05  1.51e+04  5.33e+01  2.46e-04  2.46e-04
  8.000  1.60e+09  1.64e+09  1.68e+09  1.73e+09  1.77e+09  1.82e+09  1.86e+09  1.90e+09  1.95e+09  1.99e+09  2.03e+09  2.07e+09  2.11e+09  2.15e+09  2.19e+09  2.23e+09  2.26e+09  2.30e+09  2.34e+09  2.37e+09  2.40e+09  2.44e+09  2.47e+09  2.50e+09  2.53e+09  2.56e+09  2.58e+09  2.60e+09  2.63e+09  2.65e+09  2.67e+09  2.69e+09  2.71e+09  2.73e+09  2.74e+09  2.76e+09  2.76e+09  2.51e+09  9.31e+08  5.55e+07  4.27e+05  1.87e+04  7.96e+01  3.69e-04  3.69e-04
  9.000  5.86e+08  6.00e+08  6.16e+08  6.33e+08  6.50e+08  6.66e+08  6.82e+08  6.98e+08  7.14e+08  7.29e+08  7.45e+08  7.60e+08  7.74e+08  7.88e+08  8.02e+08  8.16e+08  8.30e+08  8.43e+08  8.57e+08  8.70e+08  8.81e+08  8.93e+08  9.04e+08  9.15e+08  9.27e+08  9.37e+08  9.47e+08  9.55e+08  9.63e+08  9.72e+08  9.82e+08  9.88e+08  9.95e+08  1.00e+09  1.01e+09  1.01e+09  1.02e+09  9.61e+08  4.13e+08  5.05e+07  4.56e+05  2.23e+04  1.06e+02  4.92e-04  4.92e-04
 10.000  4.64e+08  4.75e+08  4.88e+08  5.02e+08  5.15e+08  5.28e+08  5.40e+08  5.53e+08  5.66e+08  5.78e+08  5.90e+08  6.02e+08  6.14e+08  6.25e+08  6.36e+08  6.47e+08  6.58e+08  6.68e+08  6.79e+08  6.89e+08  6.98e+08  7.08e+08  7.17e+08  7.25e+08  7.35e+08  7.43e+08  7.50e+08  7.57e+08  7.63e+08  7.71e+08  7.78e+08  7.83e+08  7.88e+08  7.94e+08  7.98e+08  8.04e+08  8.06e+08  7.64e+08  3.36e+08  4.57e+07  4.53e+05  3.30e+04  1.49e+03  4.71e-01  4.71e-01
 11.000  3.43e+08  3.51e+08  3.60e+08  3.70e+08  3.80e+08  3.89e+08  3.99e+08  4.08e+08  4.17e+08  4.27e+08  4.35e+08  4.44e+08  4.53e+08  4.61e+08  4.69e+08  4.78e+08  4.86e+08  4.93e+08  5.01e+08  5.09e+08  5.15e+08  5.22e+08  5.29e+08  5.35e+08  5.42e+08  5.48e+08  5.54e+08  5.59e+08  5.63e+08  5.69e+08  5.74e+08  5.78e+08  5.82e+08  5.86e+08  5.89e+08  5.93e+08  5.95e+08  5.66e+08  2.60e+08  4.10e+07  4.51e+05  4.38e+04  2.88e+03  9.42e-01  9.42e-01
 12.000  2.21e+08  2.26e+08  2.32e+08  2.39e+08  2.45e+08  2.51e+08  2.57e+08  2.63e+08  2.69e+08  2.75e+08  2.81e+08  2.87e+08  2.92e+08  2.97e+08  3.03e+08  3.08e+08  3.13e+08  3.18e+08  3.23e+08  3.28e+08  3.33e+08  3.37e+08  3.41e+08  3.45e+08  3.50e+08  3.54e+08  3.57e+08  3.61e+08  3.64e+08  3.67e+08  3.70e+08  3.73e+08  3.76e+08  3.78e+08  3.80e+08  3.83e+08  3.85e+08  3.69e+08  1.83e+08  3.63e+07  4.48e+05  5.45e+04  4.26e+03  1.41e+00  1.41e+00
 13.000  9.94e+07  1.02e+08  1.05e+08  1.07e+08  1.10e+08  1.13e+08  1.16e+08  1.18e+08  1.21e+08  1.24e+08  1.26e+08  1.29e+08  1.31e+08  1.34e+08  1.36e+08  1.39e+08  1.41e+08  1.43e+08  1.45e+08  1.48e+08  1.50e+08  1.52e+08  1.54e+08  1.56e+08  1.57e+08  1.59e+08  1.61e+08  1.62e+08  1.64e+08  1.65e+08  1.67e+08  1.68e+08  1.69e+08  1.70e+08  1.71e+08  1.73e+08  1.74e+08  1.71e+08  1.07e+08  3.15e+07  4.46e+05  6.53e+04  5.65e+03  1.88e+00  1.88e+00
 14.000  8.59e+07  8.80e+07  9.04e+07  9.29e+07  9.53e+07  9.77e+07  1.00e+08  1.02e+08  1.05e+08  1.07e+08  1.09e+08  1.11e+08  1.14e+08  1.16e+08  1.18e+08  1.20e+08  1.22e+08  1.24e+08  1.26e+08  1.28e+08  1.29e+08  1.31e+08  1.33e+08  1.34e+08  1.36e+08  1.38e+08  1.39e+08  1.40e+08  1.41e+08  1.43e+08  1.44e+08  1.45e+08  1.46e+08  1.47e+08  1.48e+08  1.49e+08  1.51e+08  1.48e+08  9.26e+07  2.75e+07  3.98e+05  5.85e+04  5.52e+03  1.14e+01  1.14e+01
 15.000  7.25e+07  7.42e+07  7.62e+07  7.83e+07  8.03e+07  8.24e+07  8.44e+07  8.63e+07  8.83e+07  9.02e+07  9.21e+07  9.40e+07  9.58e+07  9.75e+07  9.93e+07  1.01e+08  1.03e+08  1.04e+08  1.06e+08  1.08e+08  1.09e+08  1.11e+08  1.12e+08  1.13e+08  1.15e+08  1.16e+08  1.17e+08  1.18e+08  1.19e+08  1.20e+08  1.22e+08  1.22e+08  1.23e+08  1.24e+08  1.25e+08  1.26e+08  1.27e+08  1.25e+08  7.84e+07  2.34e+07  3.51e+05  5.17e+04  5.39e+03  2.09e+01  2.09e+01
 16.000  5.90e+07  6.04e+07  6.20e+07  6.38e+07  6.54e+07  6.70e+07  6.87e+07  7.03e+07  7.19e+07  7.34e+07  7.50e+07  7.65e+07  7.80e+07  7.94e+07  8.08e+07  8.22e+07  8.36e+07  8.50e+07  8.63e+07  8.76e+07  8.88e+07  9.01e+07  9.12e+07  9.23e+07  9.34e+07  9.45e+07  9.55e+07  9.63e+07  9.71e+07  9.80e+07  9.89e+07  9.96e+07  1.00e+08  1.01e+08  1.02e+08  1.03e+08  1.03e+08  1.02e+08  6.41e+07  1.93e+07  3.03e+05  4.49e+04  5.27e+03  3.04e+01  3.04e+01
 17.000  4.55e+07  4.66e+07  4.79e+07  4.92e+07  5.05e+07  5.17e+07  5.30e+07  5.42e+07  5.55e+07  5.67e+07  5.79e+07  5.90e+07  6.02e+07  6.13e+07  6.24e+07  6.35e+07  6.45e+07  6.56e+07  6.66e+07  6.76e+07  6.85e+07  6.95e+07  7.04e+07  7.12e+07  7.21e+07  7.29e+07  7.37e+07  7.43e+07  7.49e+07  7.56e+07  7.63e+07  7.69e+07  7.74e+07  7.79e+07  7.85e+07  7.91e+07  7.97e+07  7.84e+07  4.99e+07  1.53e+07  2.55e+05  3.81e+04  5.14e+03  3.98e+01  3.98e+01
 18.000  3.20e+07  3.28e+07  3.37e+07  3.46e+07  3.55e+07  3.64e+07  3.73e+07  3.82e+07  3.90e+07  3.99e+07  4.07e+07  4.15e+07  4.24e+07  4.31e+07  4.39e+07  4.47e+07  4.54e+07  4.61e+07  4.69e+07  4.76e+07  4.82e+07  4.89e+07  4.95e+07  5.01e+07  5.07e+07  5.13e+07  5.19e+07  5.23e+07  5.27e+07  5.32e+07  5.37e+07  5.41e+07  5.45e+07  5.49e+07  5.52e+07  5.57e+07  5.61e+07  5.53e+07  3.56e+07  1.12e+07  2.08e+05  3.13e+04  5.02e+03  4.93e+01  4.93e+01
 19.000  1.86e+07  1.90e+07  1.95e+07  2.01e+07  2.06e+07  2.11e+07  2.16e+07  2.21e+07  2.26e+07  2.31e+07  2.36e+07  2.41e+07  2.45e+07  2.50e+07  2.54e+07  2.59e+07  2.63e+07  2.67e+07  2.72e+07  2.76e+07  2.80e+07  2.83e+07  2.87e+07  2.90e+07  2.94e+07  2.97e+07  3.01e+07  3.03e+07  3.06e+07  3.08e+07  3.11e+07  3.13e+07  3.16e+07  3.18e+07  3.20e+07  3.23e+07  3.25e+07  3.21e+07  2.13e+07  7.11e+06  1.60e+05  2.45e+04  4.89e+03  5.88e+01  5.88e+01
 20.000  5.08e+06  5.21e+06  5.35e+06  5.50e+06  5.64e+06  5.78e+06  5.93e+06  6.07e+06  6.20e+06  6.33e+06  6.46e+06  6.59e+06  6.72e+06  6.84e+06  6.97e+06  7.09e+06  7.21e+06  7.33e+06  7.44e+06  7.56e+06  7.67e+06  7.77e+06  7.86e+06  7.95e+06  8.06e+06  8.15e+06  8.24e+06  8.31e+06  8.38e+06  8.46e+06  8.53e+06  8.59e+06  8.66e+06  8.72e+06  8.78e+06  8.87e+06  8.93e+06  8.93e+06  7.05e+06  3.04e+06  1.13e+05  1.77e+04  4.76e+03  6.83e+01  6.83e+01
Radius(AU)    0.6056
z(AU)      0.5312    0.5139    0.4971    0.4807    0.4648    0.4492    0.4340    0.4192    0.4047    0.3905    0.3766    0.3630    0.3497    0.3366    0.3237    0.3111    0.2987    0.2865    0.2744    0.2626    0.2509    0.2394    0.2280    0.2167    0.2056    0.1946    0.1837    0.1730    0.1623    0.1517    0.1412    0.1308    0.1205    0.1102    0.1000    0.0898    0.0797    0.0697    0.0597    0.0497    0.0397    0.0298    0.0198    0.0099    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  3.97e+11  4.07e+11  4.18e+11  4.30e+11  4.41e+11  4.52e+11  4.63e+11  4.74e+11  4.85e+11  4.95e+11  5.06e+11  5.16e+11  5.26e+11  5.35e+11  5.45e+11  5.54e+11  5.64e+11  5.73e+11  5.81e+11  5.90e+11  5.98e+11  6.06e+11  6.14e+11  6.22e+11  6.29e+11  6.36e+11  6.42e+11  6.49e+11  6.55e+11  6.60e+11  6.65e+11  6.70e+11  6.75e+11  6.77e+11  6.78e+11  6.76e+11  4.64e+11  2.38e+09  7.57e+08  3.57e+08  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
  2.000  4.53e+10  4.64e+10  4.77e+10  4.90e+10  5.02e+10  5.15e+10  5.28e+10  5.40e+10  5.52e+10  5.64e+10  5.76e+10  5.88e+10  5.99e+10  6.10e+10  6.21e+10  6.31e+10  6.42e+10  6.52e+10  6.62e+10  6.72e+10  6.81e+10  6.90e+10  6.99e+10  7.09e+10  7.17e+10  7.24e+10  7.32e+10  7.39e+10  7.46e+10  7.52e+10  7.58e+10  7.63e+10  7.69e+10  7.73e+10  7.76e+10  7.79e+10  5.69e+10  6.24e+09  1.73e+09  8.12e+08  4.25e-07  1.18e-20  0.00e+00  0.00e+00  0.00e+00
  3.000  1.58e+10  1.62e+10  1.67e+10  1.71e+10  1.76e+10  1.80e+10  1.85e+10  1.89e+10  1.93e+10  1.97e+10  2.02e+10  2.06e+10  2.10e+10  2.13e+10  2.17e+10  2.21e+10  2.25e+10  2.28e+10  2.32e+10  2.35e+10  2.38e+10  2.42e+10  2.45e+10  2.48e+10  2.51e+10  2.54e+10  2.56e+10  2.59e+10  2.61e+10  2.63e+10  2.65e+10  2.67e+10  2.69e+10  2.71e+10  2.72e+10  2.73e+10  2.25e+10  7.85e+09  2.46e+09  1.12e+09  1.42e+01  3.58e-05  3.98e-18  0.00e+00  0.00e+00
  4.000  9.90e+09  1.02e+10  1.04e+10  1.07e+10  1.10e+10  1.13e+10  1.15e+10  1.18e+10  1.21e+10  1.23e+10  1.26e+10  1.29e+10  1.31e+10  1.33e+10  1.36e+10  1.38e+10  1.40e+10  1.43e+10  1.45e+10  1.47e+10  1.49e+10  1.51e+10  1.53e+10  1.55e+10  1.57e+10  1.59e+10  1.60e+10  1.62e+10  1.63e+10  1.65e+10  1.66e+10  1.67e+10  1.68e+10  1.69e+10  1.70e+10  1.71e+10  1.45e+10  6.30e+09  2.29e+09  1.01e+09  6.77e+04  1.49e+03  1.80e-01  4.27e-12  4.27e-12
  5.000  3.96e+09  4.06e+09  4.17e+09  4.29e+09  4.40e+09  4.51e+09  4.62e+09  4.73e+09  4.84e+09  4.94e+09  5.05e+09  5.15e+09  5.25e+09  5.34e+09  5.44e+09  5.53e+09  5.62e+09  5.71e+09  5.80e+09  5.89e+09  5.97e+09  6.05e+09  6.13e+09  6.21e+09  6.28e+09  6.35e+09  6.41e+09  6.48e+09  6.53e+09  6.59e+09  6.64e+09  6.69e+09  6.74e+09  6.78e+09  6.83e+09  6.86e+09  6.47e+09  4.76e+09  2.12e+09  9.03e+08  1.35e+05  2.98e+03  3.60e-01  8.54e-12  8.54e-12
  6.000  3.10e+09  3.18e+09  3.26e+09  3.35e+09  3.44e+09  3.53e+09  3.61e+09  3.70e+09  3.78e+09  3.86e+09  3.94e+09  4.02e+09  4.10e+09  4.17e+09  4.25e+09  4.32e+09  4.40e+09  4.47e+09  4.54e+09  4.60e+09  4.67e+09  4.73e+09  4.79e+09  4.85e+09  4.91e+09  4.96e+09  5.01e+09  5.06e+09  5.11e+09  5.15e+09  5.19e+09  5.23e+09  5.27e+09  5.30e+09  5.34e+09  5.36e+09  5.06e+09  3.75e+09  1.68e+09  7.15e+08  1.66e+05  7.58e+03  2.13e+01  1.05e-07  1.05e-07
  7.000  2.23e+09  2.29e+09  2.35e+09  2.42e+09  2.48e+09  2.54e+09  2.60e+09  2.66e+09  2.72e+09  2.78e+09  2.84e+09  2.90e+09  2.96e+09  3.01e+09  3.06e+09  3.12e+09  3.17e+09  3.22e+09  3.27e+09  3.32e+09  3.36e+09  3.41e+09  3.45e+09  3.50e+09  3.54e+09  3.58e+09  3.61e+09  3.65e+09  3.68e+09  3.71e+09  3.74e+09  3.77e+09  3.80e+09  3.82e+09  3.85e+09  3.87e+09  3.66e+09  2.74e+09  1.24e+09  5.27e+08  1.97e+05  1.22e+04  4.22e+01  2.11e-07  2.11e-07
  8.000  1.37e+09  1.40e+09  1.44e+09  1.48e+09  1.52e+09  1.56e+09  1.59e+09  1.63e+09  1.67e+09  1.70e+09  1.74e+09  1.78e+09  1.81e+09  1.84e+09  1.88e+09  1.91e+09  1.94e+09  1.97e+09  2.00e+09  2.03e+09  2.06e+09  2.09e+09  2.11e+09  2.14e+09  2.17e+09  2.19e+09  2.21e+09  2.23e+09  2.25e+09  2.27e+09  2.29e+09  2.31e+09  2.32e+09  2.34e+09  2.35e+09  2.37e+09  2.25e+09  1.73e+09  8.04e+08  3.39e+08  2.27e+05  1.68e+04  6.31e+01  3.16e-07  3.16e-07
  9.000  5.01e+08  5.14e+08  5.28e+08  5.43e+08  5.57e+08  5.71e+08  5.84e+08  5.98e+08  6.12e+08  6.25e+08  6.38e+08  6.51e+08  6.64e+08  6.75e+08  6.88e+08  7.00e+08  7.11e+08  7.23e+08  7.34e+08  7.45e+08  7.55e+08  7.65e+08  7.75e+08  7.85e+08  7.94e+08  8.03e+08  8.11e+08  8.19e+08  8.27e+08  8.34e+08  8.41e+08  8.47e+08  8.53e+08  8.59e+08  8.65e+08  8.70e+08  8.44e+08  7.13e+08  3.66e+08  1.51e+08  2.58e+05  2.14e+04  8.41e+01  4.22e-07  4.22e-07
 10.000  3.97e+08  4.07e+08  4.18e+08  4.30e+08  4.41e+08  4.52e+08  4.63e+08  4.74e+08  4.85e+08  4.95e+08  5.06e+08  5.16e+08  5.26e+08  5.35e+08  5.45e+08  5.54e+08  5.64e+08  5.73e+08  5.82e+08  5.90e+08  5.98e+08  6.06e+08  6.14e+08  6.22e+08  6.30e+08  6.36e+08  6.43e+08  6.49e+08  6.55e+08  6.61e+08  6.66e+08  6.71e+08  6.76e+08  6.81e+08  6.85e+08  6.89e+08  6.70e+08  5.70e+08  2.98e+08  1.22e+08  2.80e+05  2.93e+04  1.21e+03  2.23e-01  2.23e-01
 11.000  2.93e+08  3.01e+08  3.09e+08  3.17e+08  3.25e+08  3.34e+08  3.42e+08  3.50e+08  3.58e+08  3.65e+08  3.73e+08  3.81e+08  3.88e+08  3.95e+08  4.02e+08  4.09e+08  4.16e+08  4.23e+08  4.29e+08  4.36e+08  4.42e+08  4.48e+08  4.53e+08  4.59e+08  4.65e+08  4.70e+08  4.75e+08  4.79e+08  4.84e+08  4.88e+08  4.92e+08  4.95e+08  4.99e+08  5.02e+08  5.06e+08  5.09e+08  4.96e+08  4.26e+08  2.29e+08  9.27e+07  3.03e+05  3.72e+04  2.33e+03  4.47e-01  4.47e-01
 12.000  1.89e+08  1.94e+08  1.99e+08  2.05e+08  2.10e+08  2.15e+08  2.20e+08  2.26e+08  2.31e+08  2.36e+08  2.41e+08  2.46e+08  2.50e+08  2.55e+08  2.59e+08  2.64e+08  2.68e+08  2.73e+08  2.77e+08  2.81e+08  2.85e+08  2.89e+08  2.92e+08  2.96e+08  3.00e+08  3.03e+08  3.06e+08  3.09e+08  3.12e+08  3.15e+08  3.17e+08  3.20e+08  3.22e+08  3.24e+08  3.27e+08  3.29e+08  3.22e+08  2.82e+08  1.61e+08  6.38e+07  3.25e+05  4.50e+04  3.45e+03  6.70e-01  6.70e-01
 13.000  8.50e+07  8.72e+07  8.95e+07  9.20e+07  9.44e+07  9.68e+07  9.92e+07  1.02e+08  1.04e+08  1.06e+08  1.08e+08  1.10e+08  1.13e+08  1.15e+08  1.17e+08  1.19e+08  1.21e+08  1.23e+08  1.25e+08  1.26e+08  1.28e+08  1.30e+08  1.32e+08  1.33e+08  1.35e+08  1.36e+08  1.38e+08  1.39e+08  1.40e+08  1.42e+08  1.43e+08  1.44e+08  1.45e+08  1.46e+08  1.48e+08  1.48e+08  1.47e+08  1.39e+08  9.22e+07  3.48e+07  3.47e+05  5.29e+04  4.57e+03  8.93e-01  8.93e-01
 14.000  7.35e+07  7.54e+07  7.74e+07  7.96e+07  8.16e+07  8.37e+07  8.57e+07  8.78e+07  8.97e+07  9.17e+07  9.36e+07  9.55e+07  9.74e+07  9.91e+07  1.01e+08  1.03e+08  1.04e+08  1.06e+08  1.08e+08  1.09e+08  1.11e+08  1.12e+08  1.14e+08  1.15e+08  1.17e+08  1.18e+08  1.19e+08  1.20e+08  1.21e+08  1.22e+08  1.23e+08  1.24e+08  1.25e+08  1.26e+08  1.28e+08  1.28e+08  1.27e+08  1.20e+08  7.99e+07  3.02e+07  3.09e+05  4.78e+04  4.57e+03  2.26e+00  2.26e+00
 15.000  6.20e+07  6.36e+07  6.53e+07  6.71e+07  6.88e+07  7.06e+07  7.23e+07  7.40e+07  7.57e+07  7.73e+07  7.89e+07  8.05e+07  8.21e+07  8.36e+07  8.51e+07  8.66e+07  8.80e+07  8.94e+07  9.08e+07  9.22e+07  9.35e+07  9.48e+07  9.60e+07  9.72e+07  9.84e+07  9.95e+07  1.01e+08  1.01e+08  1.02e+08  1.03e+08  1.04e+08  1.05e+08  1.06e+08  1.07e+08  1.08e+08  1.08e+08  1.07e+08  1.01e+08  6.76e+07  2.55e+07  2.71e+05  4.26e+04  4.56e+03  3.63e+00  3.63e+00
 16.000  5.05e+07  5.17e+07  5.31e+07  5.46e+07  5.60e+07  5.74e+07  5.88e+07  6.02e+07  6.16e+07  6.29e+07  6.42e+07  6.56e+07  6.68e+07  6.80e+07  6.93e+07  7.05e+07  7.17e+07  7.28e+07  7.40e+07  7.50e+07  7.61e+07  7.72e+07  7.81e+07  7.91e+07  8.01e+07  8.10e+07  8.18e+07  8.26e+07  8.33e+07  8.41e+07  8.48e+07  8.54e+07  8.60e+07  8.68e+07  8.77e+07  8.81e+07  8.74e+07  8.25e+07  5.53e+07  2.08e+07  2.33e+05  3.74e+04  4.55e+03  5.01e+00  5.01e+00
 17.000  3.89e+07  3.99e+07  4.10e+07  4.21e+07  4.32e+07  4.43e+07  4.54e+07  4.65e+07  4.75e+07  4.86e+07  4.96e+07  5.06e+07  5.16e+07  5.25e+07  5.34e+07  5.44e+07  5.53e+07  5.62e+07  5.71e+07  5.79e+07  5.87e+07  5.95e+07  6.03e+07  6.10e+07  6.18e+07  6.25e+07  6.31e+07  6.37e+07  6.43e+07  6.49e+07  6.54e+07  6.59e+07  6.64e+07  6.70e+07  6.76e+07  6.80e+07  6.75e+07  6.37e+07  4.29e+07  1.62e+07  1.95e+05  3.22e+04  4.55e+03  6.38e+00  6.38e+00
 18.000  2.74e+07  2.81e+07  2.89e+07  2.97e+07  3.04e+07  3.12e+07  3.20e+07  3.27e+07  3.35e+07  3.42e+07  3.49e+07  3.56e+07  3.63e+07  3.70e+07  3.76e+07  3.83e+07  3.89e+07  3.95e+07  4.02e+07  4.08e+07  4.13e+07  4.19e+07  4.24e+07  4.30e+07  4.35e+07  4.40e+07  4.44e+07  4.49e+07  4.53e+07  4.57e+07  4.60e+07  4.64e+07  4.67e+07  4.71e+07  4.76e+07  4.79e+07  4.75e+07  4.50e+07  3.06e+07  1.15e+07  1.57e+05  2.70e+04  4.54e+03  7.75e+00  7.75e+00
 19.000  1.59e+07  1.63e+07  1.67e+07  1.72e+07  1.76e+07  1.81e+07  1.85e+07  1.90e+07  1.94e+07  1.98e+07  2.02e+07  2.06e+07  2.10e+07  2.14e+07  2.18e+07  2.22e+07  2.26e+07  2.29e+07  2.33e+07  2.36e+07  2.39e+07  2.43e+07  2.46e+07  2.49e+07  2.52e+07  2.55e+07  2.58e+07  2.60e+07  2.62e+07  2.65e+07  2.67e+07  2.69e+07  2.71e+07  2.73e+07  2.76e+07  2.78e+07  2.76e+07  2.62e+07  1.83e+07  6.86e+06  1.19e+05  2.18e+04  4.53e+03  9.12e+00  9.12e+00
 20.000  4.35e+06  4.46e+06  4.59e+06  4.71e+06  4.83e+06  4.96e+06  5.08e+06  5.20e+06  5.31e+06  5.43e+06  5.54e+06  5.65e+06  5.76e+06  5.86e+06  5.97e+06  6.08e+06  6.18e+06  6.28e+06  6.38e+06  6.47e+06  6.56e+06  6.66e+06  6.74e+06  6.83e+06  6.90e+06  6.98e+06  7.06e+06  7.13e+06  7.20e+06  7.25e+06  7.31e+06  7.37e+06  7.43e+06  7.49e+06  7.60e+06  7.65e+06  7.63e+06  7.48e+06  6.00e+06  2.20e+06  8.15e+04  1.66e+04  4.53e+03  1.05e+01  1.05e+01
Radius(AU)    0.6543
z(AU)      0.5739    0.5552    0.5371    0.5194    0.5021    0.4853    0.4689    0.4529    0.4373    0.4219    0.4069    0.3922    0.3778    0.3637    0.3498    0.3361    0.3227    0.3095    0.2965    0.2837    0.2711    0.2586    0.2463    0.2341    0.2221    0.2103    0.1985    0.1869    0.1753    0.1639    0.1526    0.1413    0.1302    0.1191    0.1080    0.0971    0.0862    0.0753    0.0645    0.0537    0.0429    0.0321    0.0214    0.0107    0.0000
Energy(keV)               Photons/cm2/s/keV
  1.000  3.39e+11  3.49e+11  3.58e+11  3.68e+11  3.78e+11  3.87e+11  3.97e+11  4.06e+11  4.15e+11  4.24e+11  4.33e+11  4.42e+11  4.50e+11  4.58e+11  4.67e+11  4.75e+11  4.83e+11  4.90e+11  4.98e+11  5.05e+11  5.12e+11  5.19e+11  5.26e+11  5.33e+11  5.39e+11  5.45e+11  5.50e+11  5.56e+11  5.61e+11  5.66e+11  5.70e+11  5.74e+11  5.78e+11  5.80e+11  5.82e+11  5.71e+11  3.12e+11  2.67e+10  5.10e+01  9.93e-10  0.00e+00  0.00e+00  0.00e+00  0.00e+00  0.00e+00
