Results from RT code with run: example_1
Radius(AU)    0.1048
Energy(keV)             Photons/cm2/s/keV 
   1.00  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.92e-01  1.91e-01  1.91e-01  1.91e-01  1.90e-01  1.90e-01  1.90e-01  1.89e-01  1.82e-01  1.87e-01  1.86e-01  1.85e-01  1.83e-01  1.79e-01  1.75e-01  1.69e-01  1.75e-01  1.71e-01  1.68e-01  1.62e-01  1.58e-01  1.53e-01  1.46e-01  1.34e-01  1.30e-01  1.21e-01  1.15e-01  1.05e-01  9.77e-02  8.87e-02  7.98e-02  7.12e-02  6.30e-02  5.54e-02
   2.00  5.62e+12  5.62e+12  5.62e+12  5.62e+12  5.62e+12  5.67e+12  5.73e+12  5.79e+12  5.79e+12  5.79e+12  5.79e+12  5.79e+12  5.79e+12  5.78e+12  5.78e+12  5.78e+12  5.77e+12  5.75e+12  5.52e+12  5.54e+12  5.55e+12  5.72e+12  5.71e+12  5.69e+12  5.67e+12  5.64e+12  5.61e+12  5.58e+12  5.15e+12  5.47e+12  5.42e+12  5.34e+12  5.25e+12  5.16e+12  4.98e+12  4.91e+12  4.76e+12  4.55e+12  4.41e+12  4.14e+12  3.96e+12  3.72e+12  3.48e+12  3.21e+12  2.94e+12  2.67e+12  2.39e+12  2.05e+12  1.90e+12  1.67e+12
   3.00  5.23e+11  5.23e+11  5.23e+11  5.23e+11  5.23e+11  5.24e+11  5.25e+11  5.25e+11  5.25e+11  5.25e+11  5.25e+11  5.25e+11  5.25e+11  5.24e+11  5.24e+11  5.24e+11  5.23e+11  5.22e+11  5.19e+11  5.18e+11  5.18e+11  5.19e+11  5.11e+11  5.16e+11  5.14e+11  5.12e+11  5.09e+11  5.06e+11  4.86e+11  4.94e+11  4.91e+11  4.85e+11  4.77e+11  4.68e+11  4.57e+11  4.46e+11  4.32e+11  4.16e+11  4.00e+11  3.80e+11  3.60e+11  3.38e+11  3.15e+11  2.91e+11  2.67e+11  2.42e+11  2.18e+11  1.93e+11  1.72e+11  1.51e+11
   4.00  7.09e+10  7.09e+10  7.09e+10  7.08e+10  7.08e+10  7.08e+10  7.08e+10  7.09e+10  7.08e+10  7.08e+10  7.08e+10  7.08e+10  7.07e+10  7.07e+10  7.07e+10  7.06e+10  7.06e+10  7.05e+10  7.03e+10  7.02e+10  7.01e+10  7.00e+10  6.93e+10  6.96e+10  6.93e+10  6.90e+10  6.86e+10  6.82e+10  6.67e+10  6.68e+10  6.62e+10  6.54e+10  6.43e+10  6.31e+10  6.17e+10  6.01e+10  5.83e+10  5.62e+10  5.39e+10  5.13e+10  4.86e+10  4.56e+10  4.25e+10  3.93e+10  3.60e+10  3.27e+10  2.94e+10  2.62e+10  2.32e+10  2.04e+10
   5.00  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.13e+10  1.12e+10  1.12e+10  1.12e+10  1.12e+10  1.11e+10  1.11e+10  1.11e+10  1.10e+10  1.10e+10  1.09e+10  1.08e+10  1.07e+10  1.06e+10  1.04e+10  1.03e+10  1.01e+10  9.86e+09  9.61e+09  9.31e+09  8.98e+09  8.61e+09  8.21e+09  7.77e+09  7.29e+09  6.80e+09  6.28e+09  5.75e+09  5.22e+09  4.70e+09  4.19e+09  3.71e+09  3.26e+09
   6.00  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.99e+09  1.98e+09  1.98e+09  1.98e+09  1.98e+09  1.97e+09  1.97e+09  1.96e+09  1.96e+09  1.95e+09  1.94e+09  1.93e+09  1.92e+09  1.90e+09  1.88e+09  1.86e+09  1.84e+09  1.81e+09  1.77e+09  1.73e+09  1.69e+09  1.64e+09  1.58e+09  1.52e+09  1.44e+09  1.37e+09  1.28e+09  1.20e+09  1.10e+09  1.01e+09  9.18e+08  8.26e+08  7.37e+08  6.53e+08  5.73e+08
   7.00  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.73e+08  3.72e+08  3.72e+08  3.72e+08  3.72e+08  3.71e+08  3.71e+08  3.70e+08  3.70e+08  3.69e+08  3.69e+08  3.68e+08  3.66e+08  3.65e+08  3.63e+08  3.61e+08  3.59e+08  3.56e+08  3.53e+08  3.49e+08  3.44e+08  3.39e+08  3.32e+08  3.25e+08  3.16e+08  3.07e+08  2.96e+08  2.84e+08  2.70e+08  2.56e+08  2.40e+08  2.24e+08  2.07e+08  1.89e+08  1.72e+08  1.55e+08  1.38e+08  1.22e+08  1.07e+08
   8.00  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.29e+07  7.28e+07  7.28e+07  7.27e+07  7.27e+07  7.26e+07  7.25e+07  7.24e+07  7.23e+07  7.22e+07  7.21e+07  7.19e+07  7.16e+07  7.14e+07  7.10e+07  7.06e+07  7.02e+07  6.95e+07  6.90e+07  6.82e+07  6.73e+07  6.62e+07  6.50e+07  6.35e+07  6.19e+07  6.00e+07  5.78e+07  5.55e+07  5.28e+07  5.00e+07  4.70e+07  4.38e+07  4.04e+07  3.70e+07  3.36e+07  3.02e+07  2.70e+07  2.39e+07  2.10e+07
   9.00  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.47e+07  1.46e+07  1.46e+07  1.46e+07  1.46e+07  1.45e+07  1.45e+07  1.45e+07  1.44e+07  1.43e+07  1.43e+07  1.42e+07  1.40e+07  1.39e+07  1.38e+07  1.36e+07  1.34e+07  1.31e+07  1.28e+07  1.25e+07  1.21e+07  1.17e+07  1.12e+07  1.07e+07  1.01e+07  9.48e+06  8.83e+06  8.16e+06  7.47e+06  6.78e+06  6.11e+06  5.44e+06  4.82e+06  4.24e+06
  10.00  3.05e+06  3.05e+06  3.05e+06  3.05e+06  3.05e+06  3.05e+06  3.05e+06  3.05e+06  3.05e+06  3.04e+06  3.04e+06  3.04e+06  3.04e+06  3.04e+06  3.04e+06  3.04e+06  3.03e+06  3.03e+06  3.02e+06  3.02e+06  3.01e+06  3.01e+06  3.00e+06  2.99e+06  2.98e+06  2.97e+06  2.95e+06  2.93e+06  2.90e+06  2.88e+06  2.85e+06  2.81e+06  2.76e+06  2.71e+06  2.65e+06  2.58e+06  2.50e+06  2.42e+06  2.32e+06  2.21e+06  2.09e+06  1.96e+06  1.83e+06  1.69e+06  1.55e+06  1.40e+06  1.26e+06  1.13e+06  9.98e+05  8.76e+05
  11.00  6.43e+05  6.43e+05  6.42e+05  6.42e+05  6.42e+05  6.42e+05  6.42e+05  6.42e+05  6.42e+05  6.42e+05  6.42e+05  6.42e+05  6.42e+05  6.41e+05  6.41e+05  6.40e+05  6.40e+05  6.39e+05  6.38e+05  6.37e+05  6.36e+05  6.35e+05  6.33e+05  6.31e+05  6.27e+05  6.26e+05  6.22e+05  6.18e+05  6.13e+05  6.07e+05  6.00e+05  5.91e+05  5.83e+05  5.72e+05  5.59e+05  5.45e+05  5.28e+05  5.09e+05  4.89e+05  4.64e+05  4.40e+05  4.13e+05  3.85e+05  3.56e+05  3.26e+05  2.96e+05  2.66e+05  2.38e+05  2.10e+05  1.85e+05
  12.00  1.38e+05  1.38e+05  1.38e+05  1.38e+05  1.38e+05  1.38e+05  1.38e+05  1.38e+05  1.38e+05  1.38e+05  1.38e+05  1.37e+05  1.37e+05  1.37e+05  1.37e+05  1.37e+05  1.37e+05  1.37e+05  1.37e+05  1.36e+05  1.36e+05  1.36e+05  1.36e+05  1.35e+05  1.34e+05  1.34e+05  1.33e+05  1.32e+05  1.31e+05  1.30e+05  1.28e+05  1.26e+05  1.25e+05  1.23e+05  1.20e+05  1.16e+05  1.13e+05  1.09e+05  1.05e+05  9.89e+04  9.41e+04  8.81e+04  8.26e+04  7.60e+04  6.99e+04  6.34e+04  5.71e+04  5.09e+04  4.51e+04  3.96e+04
  13.00  2.99e+04  2.99e+04  2.99e+04  2.99e+04  2.99e+04  2.99e+04  2.99e+04  2.99e+04  2.99e+04  2.99e+04  2.98e+04  2.98e+04  2.98e+04  2.98e+04  2.98e+04  2.98e+04  2.97e+04  2.97e+04  2.96e+04  2.96e+04  2.96e+04  2.95e+04  2.94e+04  2.93e+04  2.89e+04  2.91e+04  2.89e+04  2.87e+04  2.85e+04  2.80e+04  2.76e+04  2.70e+04  2.71e+04  2.66e+04  2.60e+04  2.52e+04  2.46e+04  2.37e+04  2.27e+04  2.13e+04  2.04e+04  1.91e+04  1.79e+04  1.65e+04  1.52e+04  1.38e+04  1.24e+04  1.10e+04  9.78e+03  8.59e+03
  14.00  6.55e+03  6.55e+03  6.55e+03  6.55e+03  6.55e+03  6.55e+03  6.55e+03  6.55e+03  6.55e+03  6.55e+03  6.54e+03  6.54e+03  6.54e+03  6.54e+03  6.53e+03  6.53e+03  6.52e+03  6.51e+03  6.50e+03  6.49e+03  6.48e+03  6.47e+03  6.45e+03  6.43e+03  6.31e+03  6.38e+03  6.34e+03  6.30e+03  6.24e+03  6.14e+03  6.04e+03  5.89e+03  5.94e+03  5.83e+03  5.70e+03  5.53e+03  5.39e+03  5.19e+03  4.98e+03  4.66e+03  4.46e+03  4.16e+03  3.93e+03  3.60e+03  3.32e+03  3.02e+03  2.72e+03  2.42e+03  2.15e+03  1.88e+03
  15.00  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.45e+03  1.44e+03  1.44e+03  1.44e+03  1.44e+03  1.44e+03  1.43e+03  1.43e+03  1.43e+03  1.42e+03  1.39e+03  1.41e+03  1.40e+03  1.39e+03  1.38e+03  1.35e+03  1.33e+03  1.30e+03  1.32e+03  1.29e+03  1.26e+03  1.22e+03  1.19e+03  1.15e+03  1.10e+03  1.03e+03  9.86e+02  9.19e+02  8.69e+02  7.95e+02  7.35e+02  6.68e+02  6.01e+02  5.36e+02  4.75e+02  4.17e+02
  16.00  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.23e+02  3.22e+02  3.22e+02  3.22e+02  3.22e+02  3.22e+02  3.21e+02  3.21e+02  3.20e+02  3.20e+02  3.19e+02  3.18e+02  3.17e+02  3.09e+02  3.15e+02  3.13e+02  3.11e+02  3.08e+02  3.01e+02  2.96e+02  2.88e+02  2.93e+02  2.88e+02  2.81e+02  2.72e+02  2.66e+02  2.56e+02  2.46e+02  2.28e+02  2.20e+02  2.04e+02  1.94e+02  1.77e+02  1.64e+02  1.49e+02  1.34e+02  1.19e+02  1.06e+02  9.29e+01
  17.00  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.24e+01  7.23e+01  7.23e+01  7.23e+01  7.22e+01  7.21e+01  7.21e+01  7.19e+01  7.18e+01  7.17e+01  7.16e+01  7.14e+01  7.12e+01  6.92e+01  7.06e+01  7.02e+01  6.97e+01  6.91e+01  6.75e+01  6.62e+01  6.43e+01  6.58e+01  6.45e+01  6.31e+01  6.10e+01  5.96e+01  5.74e+01  5.51e+01  5.10e+01  4.92e+01  4.57e+01  4.35e+01  3.96e+01  3.68e+01  3.34e+01  3.00e+01  2.68e+01  2.37e+01  2.08e+01
  18.00  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.63e+01  1.62e+01  1.62e+01  1.62e+01  1.61e+01  1.61e+01  1.60e+01  1.56e+01  1.59e+01  1.58e+01  1.57e+01  1.56e+01  1.52e+01  1.49e+01  1.45e+01  1.48e+01  1.46e+01  1.42e+01  1.37e+01  1.34e+01  1.30e+01  1.24e+01  1.15e+01  1.11e+01  1.03e+01  9.80e+00  8.93e+00  8.29e+00  7.53e+00  6.78e+00  6.04e+00  5.35e+00  4.70e+00
  19.00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.70e+00  3.69e+00  3.69e+00  3.69e+00  3.68e+00  3.68e+00  3.67e+00  3.66e+00  3.66e+00  3.65e+00  3.64e+00  3.52e+00  3.61e+00  3.59e+00  3.56e+00  3.53e+00  3.44e+00  3.37e+00  3.27e+00  3.36e+00  3.30e+00  3.22e+00  3.11e+00  3.04e+00  2.94e+00  2.82e+00  2.60e+00  2.51e+00  2.33e+00  2.22e+00  2.02e+00  1.88e+00  1.71e+00  1.54e+00  1.37e+00  1.21e+00  1.07e+00
  20.00  8.43e-01  8.43e-01  8.43e-01  8.43e-01  8.42e-01  8.43e-01  8.43e-01  8.43e-01  8.42e-01  8.42e-01  8.42e-01  8.42e-01  8.41e-01  8.41e-01  8.40e-01  8.40e-01  8.39e-01  8.38e-01  8.36e-01  8.35e-01  8.34e-01  8.32e-01  8.30e-01  8.28e-01  8.00e-01  8.21e-01  8.16e-01  8.11e-01  8.03e-01  7.83e-01  7.66e-01  7.41e-01  7.65e-01  7.50e-01  7.34e-01  7.08e-01  6.93e-01  6.68e-01  6.41e-01  5.90e-01  5.71e-01  5.30e-01  5.06e-01  4.60e-01  4.28e-01  3.88e-01  3.49e-01  3.12e-01  2.76e-01  2.42e-01
Radius(AU)    0.4177
z(AU)    0.0067    0.0073    0.0081    0.0089    0.0097    0.0107    0.0117    0.0129    0.0142    0.0155    0.0171    0.0187    0.0206    0.0226    0.0248    0.0273    0.0299    0.0329    0.0361    0.0396    0.0435    0.0478    0.0525    0.0576    0.0633    0.0695    0.0763    0.0838    0.0921    0.1011    0.1110    0.1219    0.1339    0.1470    0.1614    0.1773    0.1947    0.2138    0.2348    0.2578    0.2831    0.3109    0.3414    0.3749    0.4117    0.4521    0.4965    0.5452    0.5987    0.6575
Energy(keV)             Photons/cm2/s/keV 
   1.00  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.60e-01  1.59e-01  1.59e-01  1.59e-01  1.59e-01  1.58e-01  1.58e-01  1.58e-01  1.57e-01  1.52e-01  1.56e-01  1.55e-01  1.54e-01  1.53e-01  1.49e-01  1.45e-01  1.40e-01  1.45e-01  1.43e-01  1.39e-01  1.34e-01  1.32e-01  1.27e-01  1.22e-01  1.12e-01  1.08e-01  1.00e-01  9.60e-02  8.72e-02  8.12e-02  7.38e-02  6.64e-02  5.92e-02  5.24e-02  4.61e-02
   2.00  4.67e+12  4.67e+12  4.67e+12  4.67e+12  4.67e+12  4.72e+12  4.77e+12  4.82e+12  4.82e+12  4.81e+12  4.82e+12  4.81e+12  4.81e+12  4.81e+12  4.81e+12  4.80e+12  4.80e+12  4.78e+12  4.59e+12  4.60e+12  4.62e+12  4.76e+12  4.75e+12  4.73e+12  4.72e+12  4.69e+12  4.67e+12  4.64e+12  4.28e+12  4.55e+12  4.51e+12  4.44e+12  4.37e+12  4.29e+12  4.14e+12  4.09e+12  3.96e+12  3.79e+12  3.67e+12  3.45e+12  3.30e+12  3.10e+12  2.89e+12  2.67e+12  2.45e+12  2.22e+12  1.99e+12  1.70e+12  1.58e+12  1.39e+12
   3.00  4.35e+11  4.35e+11  4.35e+11  4.35e+11  4.35e+11  4.36e+11  4.36e+11  4.37e+11  4.37e+11  4.37e+11  4.37e+11  4.37e+11  4.36e+11  4.36e+11  4.36e+11  4.36e+11  4.35e+11  4.34e+11  4.32e+11  4.31e+11  4.31e+11  4.32e+11  4.25e+11  4.29e+11  4.28e+11  4.26e+11  4.23e+11  4.20e+11  4.04e+11  4.11e+11  4.09e+11  4.03e+11  3.97e+11  3.89e+11  3.80e+11  3.71e+11  3.59e+11  3.46e+11  3.32e+11  3.16e+11  3.00e+11  2.81e+11  2.62e+11  2.42e+11  2.22e+11  2.01e+11  1.81e+11  1.61e+11  1.43e+11  1.26e+11
   4.00  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.89e+10  5.88e+10  5.88e+10  5.88e+10  5.87e+10  5.87e+10  5.86e+10  5.85e+10  5.84e+10  5.83e+10  5.82e+10  5.76e+10  5.79e+10  5.77e+10  5.74e+10  5.71e+10  5.67e+10  5.55e+10  5.55e+10  5.51e+10  5.44e+10  5.35e+10  5.25e+10  5.13e+10  5.00e+10  4.85e+10  4.67e+10  4.48e+10  4.27e+10  4.04e+10  3.79e+10  3.54e+10  3.27e+10  2.99e+10  2.72e+10  2.44e+10  2.18e+10  1.93e+10  1.70e+10
   5.00  9.42e+09  9.42e+09  9.42e+09  9.42e+09  9.42e+09  9.42e+09  9.42e+09  9.42e+09  9.42e+09  9.41e+09  9.41e+09  9.41e+09  9.40e+09  9.40e+09  9.39e+09  9.39e+09  9.38e+09  9.37e+09  9.35e+09  9.34e+09  9.32e+09  9.31e+09  9.26e+09  9.25e+09  9.22e+09  9.17e+09  9.12e+09  9.06e+09  8.95e+09  8.90e+09  8.81e+09  8.69e+09  8.55e+09  8.39e+09  8.20e+09  7.99e+09  7.74e+09  7.47e+09  7.16e+09  6.82e+09  6.46e+09  6.07e+09  5.65e+09  5.22e+09  4.78e+09  4.34e+09  3.91e+09  3.48e+09  3.09e+09  2.71e+09
   6.00  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.66e+09  1.65e+09  1.65e+09  1.65e+09  1.65e+09  1.65e+09  1.65e+09  1.65e+09  1.64e+09  1.64e+09  1.64e+09  1.63e+09  1.63e+09  1.62e+09  1.61e+09  1.61e+09  1.59e+09  1.58e+09  1.57e+09  1.55e+09  1.53e+09  1.50e+09  1.48e+09  1.44e+09  1.41e+09  1.36e+09  1.31e+09  1.26e+09  1.20e+09  1.14e+09  1.07e+09  9.94e+08  9.19e+08  8.41e+08  7.64e+08  6.87e+08  6.13e+08  5.43e+08  4.77e+08
   7.00  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.10e+08  3.09e+08  3.09e+08  3.09e+08  3.09e+08  3.08e+08  3.08e+08  3.07e+08  3.07e+08  3.06e+08  3.05e+08  3.04e+08  3.02e+08  3.00e+08  2.99e+08  2.96e+08  2.93e+08  2.90e+08  2.86e+08  2.82e+08  2.76e+08  2.70e+08  2.63e+08  2.55e+08  2.46e+08  2.36e+08  2.25e+08  2.13e+08  2.00e+08  1.86e+08  1.72e+08  1.57e+08  1.43e+08  1.29e+08  1.15e+08  1.02e+08  8.93e+07
   8.00  6.07e+07  6.07e+07  6.07e+07  6.07e+07  6.06e+07  6.06e+07  6.07e+07  6.07e+07  6.06e+07  6.06e+07  6.06e+07  6.06e+07  6.06e+07  6.05e+07  6.05e+07  6.05e+07  6.04e+07  6.03e+07  6.02e+07  6.01e+07  6.00e+07  5.99e+07  5.98e+07  5.96e+07  5.93e+07  5.91e+07  5.87e+07  5.84e+07  5.78e+07  5.74e+07  5.67e+07  5.59e+07  5.51e+07  5.40e+07  5.28e+07  5.14e+07  4.99e+07  4.81e+07  4.61e+07  4.39e+07  4.16e+07  3.91e+07  3.64e+07  3.36e+07  3.08e+07  2.80e+07  2.52e+07  2.24e+07  1.99e+07  1.75e+07
   9.00  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.22e+07  1.21e+07  1.21e+07  1.21e+07  1.21e+07  1.20e+07  1.20e+07  1.19e+07  1.19e+07  1.18e+07  1.17e+07  1.16e+07  1.14e+07  1.13e+07  1.11e+07  1.09e+07  1.07e+07  1.04e+07  1.01e+07  9.71e+06  9.31e+06  8.87e+06  8.40e+06  7.89e+06  7.35e+06  6.79e+06  6.22e+06  5.64e+06  5.08e+06  4.53e+06  4.01e+06  3.52e+06
  10.00  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.53e+06  2.52e+06  2.52e+06  2.52e+06  2.51e+06  2.51e+06  2.51e+06  2.50e+06  2.50e+06  2.49e+06  2.48e+06  2.47e+06  2.45e+06  2.44e+06  2.42e+06  2.40e+06  2.37e+06  2.34e+06  2.30e+06  2.26e+06  2.21e+06  2.15e+06  2.08e+06  2.01e+06  1.93e+06  1.84e+06  1.74e+06  1.63e+06  1.52e+06  1.40e+06  1.29e+06  1.17e+06  1.05e+06  9.37e+05  8.30e+05  7.29e+05
  11.00  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.34e+05  5.33e+05  5.33e+05  5.33e+05  5.32e+05  5.32e+05  5.30e+05  5.30e+05  5.29e+05  5.28e+05  5.27e+05  5.25e+05  5.22e+05  5.20e+05  5.18e+05  5.14e+05  5.10e+05  5.05e+05  4.99e+05  4.91e+05  4.85e+05  4.76e+05  4.65e+05  4.53e+05  4.39e+05  4.24e+05  4.06e+05  3.86e+05  3.66e+05  3.44e+05  3.21e+05  2.96e+05  2.71e+05  2.46e+05  2.22e+05  1.98e+05  1.75e+05  1.54e+05
  12.00  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.14e+05  1.13e+05  1.13e+05  1.13e+05  1.13e+05  1.12e+05  1.11e+05  1.11e+05  1.11e+05  1.10e+05  1.09e+05  1.08e+05  1.06e+05  1.04e+05  1.04e+05  1.02e+05  9.97e+04  9.69e+04  9.41e+04  9.08e+04  8.71e+04  8.23e+04  7.83e+04  7.33e+04  6.87e+04  6.32e+04  5.81e+04  5.28e+04  4.75e+04  4.23e+04  3.75e+04  3.29e+04
  13.00  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.48e+04  2.47e+04  2.47e+04  2.47e+04  2.46e+04  2.46e+04  2.45e+04  2.45e+04  2.44e+04  2.40e+04  2.42e+04  2.41e+04  2.39e+04  2.37e+04  2.33e+04  2.30e+04  2.25e+04  2.25e+04  2.21e+04  2.16e+04  2.10e+04  2.04e+04  1.97e+04  1.89e+04  1.78e+04  1.70e+04  1.58e+04  1.49e+04  1.37e+04  1.26e+04  1.14e+04  1.03e+04  9.19e+03  8.14e+03  7.15e+03
  14.00  5.45e+03  5.45e+03  5.45e+03  5.45e+03  5.45e+03  5.45e+03  5.45e+03  5.45e+03  5.45e+03  5.44e+03  5.44e+03  5.44e+03  5.44e+03  5.44e+03  5.43e+03  5.43e+03  5.42e+03  5.42e+03  5.41e+03  5.40e+03  5.39e+03  5.38e+03  5.37e+03  5.35e+03  5.25e+03  5.30e+03  5.28e+03  5.24e+03  5.19e+03  5.10e+03  5.02e+03  4.90e+03  4.94e+03  4.85e+03  4.74e+03  4.60e+03  4.48e+03  4.32e+03  4.14e+03  3.88e+03  3.71e+03  3.46e+03  3.27e+03  2.99e+03  2.76e+03  2.51e+03  2.26e+03  2.01e+03  1.78e+03  1.57e+03
  15.00  1.21e+03  1.21e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.20e+03  1.19e+03  1.19e+03  1.19e+03  1.19e+03  1.18e+03  1.16e+03  1.17e+03  1.17e+03  1.16e+03  1.15e+03  1.13e+03  1.11e+03  1.08e+03  1.09e+03  1.07e+03  1.05e+03  1.02e+03  9.91e+02  9.56e+02  9.16e+02  8.54e+02  8.20e+02  7.64e+02  7.23e+02  6.61e+02  6.12e+02  5.55e+02  5.00e+02  4.46e+02  3.95e+02  3.47e+02
  16.00  2.69e+02  2.69e+02  2.69e+02  2.69e+02  2.69e+02  2.69e+02  2.69e+02  2.69e+02  2.69e+02  2.68e+02  2.68e+02  2.68e+02  2.68e+02  2.68e+02  2.68e+02  2.68e+02  2.67e+02  2.67e+02  2.67e+02  2.66e+02  2.66e+02  2.65e+02  2.65e+02  2.64e+02  2.57e+02  2.62e+02  2.60e+02  2.58e+02  2.56e+02  2.51e+02  2.46e+02  2.39e+02  2.44e+02  2.39e+02  2.34e+02  2.26e+02  2.21e+02  2.13e+02  2.04e+02  1.90e+02  1.83e+02  1.70e+02  1.61e+02  1.47e+02  1.36e+02  1.24e+02  1.11e+02  9.93e+01  8.80e+01  7.73e+01
  17.00  6.03e+01  6.03e+01  6.02e+01  6.02e+01  6.02e+01  6.02e+01  6.02e+01  6.02e+01  6.02e+01  6.02e+01  6.02e+01  6.02e+01  6.02e+01  6.01e+01  6.01e+01  6.00e+01  6.00e+01  5.99e+01  5.98e+01  5.97e+01  5.96e+01  5.95e+01  5.94e+01  5.92e+01  5.75e+01  5.87e+01  5.84e+01  5.80e+01  5.74e+01  5.62e+01  5.51e+01  5.35e+01  5.47e+01  5.37e+01  5.25e+01  5.07e+01  4.95e+01  4.78e+01  4.58e+01  4.25e+01  4.09e+01  3.80e+01  3.61e+01  3.30e+01  3.06e+01  2.78e+01  2.50e+01  2.23e+01  1.97e+01  1.73e+01
  18.00  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.36e+01  1.35e+01  1.35e+01  1.35e+01  1.35e+01  1.35e+01  1.34e+01  1.34e+01  1.34e+01  1.33e+01  1.30e+01  1.32e+01  1.32e+01  1.31e+01  1.30e+01  1.27e+01  1.24e+01  1.20e+01  1.23e+01  1.21e+01  1.18e+01  1.14e+01  1.12e+01  1.08e+01  1.03e+01  9.55e+00  9.22e+00  8.57e+00  8.15e+00  7.43e+00  6.90e+00  6.26e+00  5.64e+00  5.03e+00  4.45e+00  3.91e+00
